,time,magnitude
7004,1996-05-27 14:30:52.343825200,2.0564372636366546
4628,1996-05-27 20:14:06.897538599,2.217438482915689
6880,1996-05-28 05:58:55.030094000,2.018848891858322
6830,1996-05-28 10:38:50.384110000,2.043069165907015
5921,1996-05-28 21:24:43.227606800,2.5502776939191945
1919,1996-05-29 02:39:24.715866000,2.0982784798047622
5929,1996-05-30 04:28:31.814717999,2.020701865736952
1920,1996-05-30 08:50:11.076732000,2.2635445915115655
1921,1996-05-30 16:24:23.225825000,2.544010422069255
1922,1996-05-31 00:55:16.124509000,4.0289185348737
1923,1996-05-31 01:24:35.145619000,2.1638421320783943
4629,1996-05-31 01:35:13.524579400,2.6564563465896645
4630,1996-05-31 06:25:54.776269000,2.2755483915936243
1924,1996-05-31 12:39:12.199553000,2.1689207923581306
5939,1996-05-31 19:46:56.467203400,2.4444052665302514
1925,1996-05-31 23:24:27.865829000,2.747540162092085
6592,1996-06-01 02:27:17.553661000,2.4168604955285486
5940,1996-06-01 10:55:09.724889800,2.2394204570541487
1926,1996-06-01 14:35:51.372795000,2.0820571132784322
4632,1996-06-01 16:08:55.147520200,2.2619487485023604
4631,1996-06-01 19:37:22.851123400,2.190791640476225
5941,1996-06-02 03:31:42.790025800,2.1543016669889306
1927,1996-06-02 07:36:58.816373000,2.2481389720627045
4618,1996-06-02 10:38:58.555078800,2.0786806224946424
1928,1996-06-02 13:23:02.665399000,2.522300235782475
1929,1996-06-03 13:13:06.783219000,2.5019470608411196
4635,1996-06-03 15:06:24.892035000,3.3826322199529404
5946,1996-06-04 11:11:08.042172600,2.1706372687681212
5947,1996-06-04 13:37:02.012585400,2.9890021046579403
4621,1996-06-05 03:26:52.401786200,2.1786632031998536
1930,1996-06-05 05:09:32.021789000,2.7065002694189495
5934,1996-06-05 09:19:25.974858000,2.1636718539551243
1931,1996-06-05 14:54:00.651662000,2.542116668622885
5936,1996-06-05 23:45:44.691123800,2.2409140636631713
5935,1996-06-06 02:00:34.467671000,2.18219542682007
1932,1996-06-06 07:27:25.172457000,3.0609783094555665
1933,1996-06-06 17:01:26.861620000,2.450690585103196
4387,1996-06-07 02:42:36.551108600,2.2936621432813444
1934,1996-06-07 03:57:15.147038000,2.2902973242577236
4633,1996-06-07 08:17:26.986870200,3.179907895898144
5943,1996-06-07 08:54:35.727055800,2.8201195675621284
4608,1996-06-07 09:21:18.892903600,2.4052153358760617
5927,1996-06-07 12:13:58.242044000,2.129316394961006
5924,1996-06-07 13:46:32.834254000,2.247135997769797
1935,1996-06-07 17:23:11.196096000,2.1041809701793963
1936,1996-06-08 03:03:26.558705000,2.602005466019147
1937,1996-06-08 17:04:06.877089000,2.421948344845686
4636,1996-06-08 23:06:30.176558000,2.2223104919214367
4038,1996-06-09 13:41:15.659006800,2.481943589922321
1938,1996-06-09 15:56:58.131693000,2.079343116537203
5948,1996-06-09 21:50:58.837164600,3.0274655478386987
6595,1996-06-10 10:58:10.501788600,2.9629279988726602
1939,1996-06-10 21:47:35.838598000,2.1098012866734797
6593,1996-06-11 13:05:35.049545400,2.1410947390430386
4567,1996-06-11 21:14:07.670872400,2.061936820418748
5923,1996-06-12 02:03:09.200177200,2.5806294241703207
6891,1996-06-12 06:11:46.685638200,2.5067489735577615
6889,1996-06-12 14:30:02.791347000,3.2066992008518422
7025,1996-06-12 18:26:35.075494200,2.21087880607496
1940,1996-06-13 02:34:46.181937000,2.0504359758552875
1941,1996-06-13 13:57:49.963113000,2.240580912597123
7028,1996-06-13 18:25:41.239222200,2.55934185171044
1942,1996-06-13 20:32:23.329849000,2.3769515686833773
1943,1996-06-14 02:10:49.151161000,3.000194921937842
6890,1996-06-14 07:01:22.305526200,2.8550580253511706
4638,1996-06-15 02:47:08.059093800,2.4614868264478127
4642,1996-06-15 02:52:24.309461800,2.671506262442784
7026,1996-06-15 08:04:43.809276600,2.2224145649793137
7027,1996-06-15 15:29:09.301913400,2.5017190078120626
4639,1996-06-16 06:02:38.892863400,2.348784687958442
4640,1996-06-16 10:26:50.277951400,3.671216461539337
4637,1996-06-16 21:44:36.634204200,2.9341110464111697
1944,1996-06-17 03:10:56.087853000,2.782695441308988
4643,1996-06-17 05:49:52.331555400,2.2345673643568373
1945,1996-06-17 10:56:14.429346000,2.6959165084404972
4641,1996-06-18 07:40:53.018885800,3.0862355397059456
1946,1996-06-18 21:51:22.083650000,4.404892817290494
5918,1996-06-19 03:56:14.073808400,2.132154408858833
1947,1996-06-19 04:10:49.575575000,2.021457375452029
4644,1996-06-19 09:27:00.968411600,2.773919320545325
4649,1996-06-19 10:49:27.450837200,2.0892828594732786
4648,1996-06-19 12:34:02.731048400,2.4217048315710814
1948,1996-06-19 14:53:42.389010000,2.5386857467100237
4646,1996-06-19 21:29:53.678382800,2.0582292433476774
4652,1996-06-20 12:37:34.683810000,2.149848358570395
5942,1996-06-20 13:48:01.918141000,2.0866394994093627
1949,1996-06-20 19:47:19.332951000,2.051629003988044
4650,1996-06-20 21:58:13.721675600,2.7365824673311905
4645,1996-06-21 02:12:53.123195600,2.0616788509198005
1950,1996-06-21 16:38:29.218330000,2.1259661510978147
5952,1996-06-22 12:14:56.095912400,2.0407918391852196
4651,1996-06-22 13:02:18.128094800,2.525828377474259
5955,1996-06-22 15:11:58.030696400,2.1662798640823264
1951,1996-06-22 17:24:22.381275000,2.0438094897785315
1952,1996-06-22 19:11:52.272842000,2.5038459524832586
1953,1996-06-24 00:10:07.158207000,2.2306669811294766
4647,1996-06-25 01:47:35.140600400,2.594214448071247
1954,1996-06-25 05:04:51.868849000,2.278997139341072
1955,1996-06-25 08:20:11.470042000,2.465715149860119
5950,1996-06-25 20:20:10.077241000,2.1056142836879843
1956,1996-06-26 01:14:38.231124000,3.311881652735055
4658,1996-06-26 01:31:02.859780000,2.7875199877576864
4655,1996-06-26 05:06:50.820976800,2.124888886022437
5951,1996-06-26 05:52:45.271874000,3.2982595318499515
4657,1996-06-26 07:18:33.052672800,2.516910724808519
5957,1996-06-26 22:15:03.017383200,2.324623913540009
6601,1996-06-27 01:24:20.752192799,2.231954295959809
5949,1996-06-27 07:22:01.672626600,2.1652652730258732
4656,1996-06-27 08:04:10.028589599,2.194392111573952
4495,1996-06-27 11:01:47.978893400,2.25161128079191
6596,1996-06-27 12:15:14.654639400,2.122074350226425
5869,1996-06-28 02:24:12.546061400,2.3534250830566417
1957,1996-06-28 09:50:15.287361000,3.602027945485301
4578,1996-06-28 16:43:10.873252600,2.387751941271107
4659,1996-06-28 16:51:20.581252200,3.3666032297414294
4663,1996-06-28 22:00:21.526353000,2.0908692825019637
1958,1996-06-29 06:18:33.827268000,2.044026337091329
4665,1996-06-29 14:53:21.030055200,2.064687147452453
1959,1996-06-29 15:21:06.478563000,2.2482698830134322
6892,1996-06-29 19:21:17.608021800,2.066123922139922
4666,1996-06-30 02:04:18.962259000,2.4160395598742674
1960,1996-06-30 04:25:14.449883000,2.4679662268686102
5961,1996-06-30 08:52:46.048716600,2.047621653384363
5960,1996-06-30 12:32:56.758793400,2.3795301928582404
1961,1996-06-30 23:08:00.026439000,2.086683370867427
4654,1996-07-01 02:11:29.454842400,3.2057800438260085
4664,1996-07-01 03:47:11.739892200,2.117523552134327
5956,1996-07-01 12:06:40.052455200,2.4537802688501484
1962,1996-07-01 15:35:28.863435000,2.0725246998937634
1963,1996-07-01 18:51:45.433493000,2.9890956610844253
1964,1996-07-02 02:03:07.731245000,2.055318368001333
1965,1996-07-02 04:43:42.330400000,2.2635941791485323
4669,1996-07-02 04:55:57.384707199,2.1075040192576173
4667,1996-07-02 05:17:54.793531400,3.0500855859993257
4668,1996-07-02 09:24:32.661413000,2.4977841202695714
5945,1996-07-02 12:01:44.980918200,2.166943923212669
1966,1996-07-02 14:41:23.673117000,2.266726845028119
1967,1996-07-03 00:44:11.165099000,2.05629942559651
4662,1996-07-03 01:52:19.146801000,2.5288589766958465
1968,1996-07-03 02:43:35.057587000,2.1716769786105794
1969,1996-07-03 11:54:28.583525000,2.410023921407472
7098,1996-07-03 17:37:18.534108600,2.6359302672392877
1970,1996-07-04 18:05:55.910017000,2.7560966866411603
4660,1996-07-05 06:08:11.315437800,2.0497194746431067
1971,1996-07-05 14:55:23.905508000,2.031121153295677
5959,1996-07-06 00:35:48.357882600,2.007353192411001
5954,1996-07-06 03:24:39.089416400,3.0081981503356614
6600,1996-07-06 10:29:28.830376400,2.761026130569065
1972,1996-07-06 11:07:18.741895000,2.322326053293314
6598,1996-07-06 13:56:19.021557200,3.3644627339999458
1973,1996-07-06 16:48:33.897555000,2.151474782749272
6894,1996-07-07 09:06:55.903461200,2.0806789002425083
7022,1996-07-09 06:25:13.793272400,2.2525499697711933
1974,1996-07-09 20:38:18.515173000,2.072728196970003
6602,1996-07-09 20:48:16.975578600,2.2425576818276753
1975,1996-07-10 02:55:50.588195000,2.4426084959169607
4634,1996-07-10 05:16:40.476627000,2.450178829334586
5944,1996-07-10 07:20:30.216271800,2.6780134703804297
6594,1996-07-10 08:06:07.831548600,2.451092012514767
4595,1996-07-10 22:19:16.873565400,2.136116640494151
4671,1996-07-11 01:09:53.287160200,2.2201233336358897
1976,1996-07-11 02:50:15.862619000,2.16114822721549
6888,1996-07-11 16:36:59.282777400,3.346506741660137
1977,1996-07-12 09:13:18.009240000,3.291516175752424
6580,1996-07-12 10:54:43.029604800,2.5037924124057644
1978,1996-07-13 20:42:08.120042000,2.3695053004644526
1979,1996-07-15 03:16:14.342338000,2.5378166392289234
1980,1996-07-15 04:05:55.928587000,3.297720169253679
1981,1996-07-15 12:46:46.815958000,2.789344660200433
1982,1996-07-15 15:13:38.238657000,2.555117148394196
4674,1996-07-15 19:09:25.085302000,2.595961320407544
1983,1996-07-15 22:41:06.461920000,2.460948442948377
1984,1996-07-16 02:53:17.321367000,2.0340675537205355
4673,1996-07-16 08:13:21.084571000,2.201256598606549
1985,1996-07-16 13:08:21.344114000,2.0468809701672024
1986,1996-07-16 23:35:50.218145000,2.1912408839013344
1987,1996-07-17 02:54:38.684626000,2.0050724923901044
1988,1996-07-17 05:25:47.626434000,3.5268013963892706
5958,1996-07-17 08:55:01.295479200,2.3477031165168176
1989,1996-07-17 10:30:43.168971000,2.134037679112607
5903,1996-07-18 12:11:00.709352200,2.1666918182741886
4675,1996-07-19 00:48:02.609970000,2.041381472395123
1990,1996-07-19 13:44:30.230967000,2.485703503220189
5953,1996-07-20 08:03:18.538139600,2.2494036876477184
1991,1996-07-20 19:06:57.350834000,2.052727866424721
7135,1996-07-21 03:22:10.264678200,2.372293509261055
1992,1996-07-21 06:51:40.392346000,2.4354735877259173
4677,1996-07-21 08:33:04.497869200,2.428030888942911
1993,1996-07-22 10:10:30.147479000,2.7141492799834523
6597,1996-07-22 10:54:08.158821200,2.1474434330678185
1994,1996-07-22 11:35:07.920742000,2.029119701940985
1995,1996-07-23 06:15:18.049451000,2.9117293544675524
4676,1996-07-23 13:01:46.869283599,2.9166546639207946
1996,1996-07-23 14:08:56.559887000,2.1857912869837475
5964,1996-07-23 17:53:40.409261199,2.380045145918522
5963,1996-07-23 18:25:51.318624399,2.364988823174222
4661,1996-07-23 21:07:14.592455400,2.684644880702146
1997,1996-07-24 00:14:25.828368000,2.065956272021818
4678,1996-07-24 05:23:38.593075200,2.567460431789648
6509,1996-07-24 16:09:30.206406800,2.37079509098397
1998,1996-07-24 23:19:45.005250000,2.3986705136285784
1999,1996-07-25 00:46:11.829527000,3.5601106556416644
2000,1996-07-25 08:46:59.177199000,2.0452506939965027
4682,1996-07-25 12:36:52.215603800,2.0516247840136703
4679,1996-07-25 15:02:20.618442200,2.1846723455218497
5965,1996-07-26 03:20:26.566477400,2.8405383459623033
2001,1996-07-26 08:47:52.219582000,2.3119994069252927
2002,1996-07-26 14:19:08.928144000,2.1576882184590866
6893,1996-07-26 15:18:56.778750800,2.0212419237549946
2003,1996-07-27 03:27:29.821774000,2.5169980599667428
7029,1996-07-27 16:32:40.225038800,2.0838078474540755
2004,1996-07-27 21:06:32.856703000,2.1034584721335525
2005,1996-07-28 06:53:47.949656000,2.2427773528132193
2006,1996-07-28 07:11:35.336511000,2.157678814372648
2007,1996-07-29 04:46:33.096719000,3.200964969711827
4686,1996-07-29 08:42:15.937170200,2.385604079308614
4685,1996-07-29 09:05:55.690914200,2.0120756137997913
2008,1996-07-30 06:44:46.048479000,2.0527554117125955
4583,1996-07-31 00:11:49.445598400,3.0055771731177634
6599,1996-07-31 03:28:15.989963600,2.009310985453872
2009,1996-07-31 05:18:25.676101000,2.041896431616049
5912,1996-08-01 09:32:14.427131200,2.3422239635501527
2010,1996-08-01 22:54:29.115524000,2.0923182345678457
2011,1996-08-02 04:23:22.209454000,2.0199406397099633
4680,1996-08-02 07:57:09.682698200,2.977819120526603
2012,1996-08-02 08:06:03.706185000,2.0511087265711687
2013,1996-08-02 11:56:14.266856000,2.6807183301116035
2014,1996-08-03 06:13:41.636895000,2.21993025425967
2015,1996-08-03 21:25:40.165818000,2.5555481319731426
2016,1996-08-04 08:44:10.565578000,2.4852644555704178
2017,1996-08-04 14:44:27.945519000,2.049640153116074
2018,1996-08-05 00:11:32.501928000,2.386326155396105
4672,1996-08-06 11:34:37.136760000,3.118929897902368
2019,1996-08-07 07:41:00.572959000,2.6279368865826758
2020,1996-08-07 09:01:16.139293000,2.7733507844684127
4687,1996-08-08 06:26:47.741811400,2.351483831899815
4448,1996-08-08 17:37:31.863497600,2.25343877104747
5966,1996-08-08 18:00:58.206281800,2.0602402574075103
2021,1996-08-08 23:21:49.762951000,2.248772115857086
2022,1996-08-09 04:26:23.056865000,2.41868486411208
2023,1996-08-09 08:14:45.187403000,2.2535269096989037
2024,1996-08-10 07:09:12.820577000,2.073584555535867
2025,1996-08-10 16:54:47.588820000,2.2105240911791237
2026,1996-08-11 03:18:41.124352000,2.836028140578666
2027,1996-08-11 15:18:57.210038000,2.780911152819236
2028,1996-08-11 16:36:00.514056000,2.4762355190678957
2029,1996-08-11 21:02:13.517370000,2.003180906013005
4616,1996-08-11 21:42:02.534235200,2.388914872159919
5930,1996-08-14 02:23:20.216350400,2.3945734490191612
4688,1996-08-14 19:24:51.139372399,2.1237995013843176
5967,1996-08-15 00:42:56.501932399,2.810623251520976
2030,1996-08-15 01:45:53.522281000,2.8360566089278656
6605,1996-08-15 06:12:30.920908399,2.1823012746156687
2031,1996-08-15 06:35:34.570038000,3.2286659596262526
6896,1996-08-15 12:20:12.299154799,2.1027828176391083
2032,1996-08-15 13:52:31.272317000,2.1466440030953806
4691,1996-08-15 14:07:51.032617200,2.1547346059883865
2033,1996-08-16 04:38:30.636999000,2.2121057001102393
6606,1996-08-16 11:26:05.646009199,2.1932170724779603
6898,1996-08-16 15:49:34.941839599,3.4193482015015766
2034,1996-08-16 20:26:28.105997000,2.1578526067406147
6897,1996-08-17 01:13:02.520873199,2.1748189911095954
7030,1996-08-17 11:13:40.470546799,2.2941160092075625
2035,1996-08-17 18:04:03.186109000,2.2397134891892296
4681,1996-08-18 00:13:15.052909400,2.392392974222695
6604,1996-08-18 19:36:48.108777199,2.2775232890051895
2036,1996-08-19 16:41:43.597915000,2.222501330446773
5968,1996-08-20 01:24:36.954870000,2.4898153765161632
2037,1996-08-21 22:47:56.188978000,3.7812537620289515
2038,1996-08-21 22:54:17.233391000,2.223084341162588
4693,1996-08-22 02:28:28.881893200,2.4769616140472417
2039,1996-08-22 18:20:57.620151000,2.4446264544853014
2040,1996-08-22 19:55:31.897652000,2.2632452521870654
4692,1996-08-23 00:42:04.722198000,2.300322329149143
2041,1996-08-23 08:53:44.617093000,2.265497282093855
2042,1996-08-23 15:54:51.102612000,2.051007282679206
4622,1996-08-23 19:08:39.067766400,3.0602102111510634
2043,1996-08-24 13:30:49.023110000,2.0940443580818333
2044,1996-08-24 23:13:14.417233000,2.5183789232316265
2045,1996-08-25 00:55:53.885886000,2.1023282772921097
4694,1996-08-25 16:35:59.875608400,2.605699332945595
4695,1996-08-26 06:15:47.510717800,3.040929390829617
4088,1996-08-26 12:49:44.096505800,2.3764166679634275
2046,1996-08-28 13:24:26.708123000,2.124994563757163
2047,1996-08-28 13:47:12.475891000,3.10501310320903
4696,1996-08-28 22:02:50.778825400,3.1257317911831866
2048,1996-08-29 01:09:37.864475000,2.304469945474676
2049,1996-08-29 23:21:48.107856000,2.3346865093989617
2050,1996-08-30 00:58:27.457290000,2.227689863367157
4698,1996-08-30 22:32:40.184691600,2.1489692778448295
4697,1996-08-31 08:56:36.122257400,3.009457160649168
4626,1996-08-31 20:05:10.844292600,2.126897006337066
2051,1996-08-31 21:56:11.388836000,2.14720232630653
2052,1996-09-02 15:11:33.529399000,2.87098583666986
2053,1996-09-03 04:33:14.578570000,2.414940568291396
2054,1996-09-03 12:44:54.661767000,2.02844367914414
2055,1996-09-03 21:44:07.283695000,2.1757267986454307
2056,1996-09-03 22:35:41.639209000,3.071225049964794
4701,1996-09-04 06:28:41.453688999,2.7933166267616123
4690,1996-09-04 09:52:55.765186599,2.86099372116471
4699,1996-09-05 00:52:59.038330400,3.0147696479225914
2057,1996-09-05 01:10:28.366382000,2.1908749522595805
5970,1996-09-05 04:23:01.907300000,2.0891590694159063
2058,1996-09-05 06:36:04.457422000,2.129095667626563
2059,1996-09-05 20:12:23.669673000,3.585455425694572
2060,1996-09-06 02:35:14.496900000,2.5086222203163775
4702,1996-09-06 11:07:48.080025000,2.309754943259949
4705,1996-09-07 00:04:13.482757800,4.556164029201481
2061,1996-09-07 04:11:39.222413000,2.7329114600733324
5975,1996-09-07 06:53:06.764399400,2.052838482430358
2062,1996-09-07 11:51:39.965606000,2.273731082860209
2063,1996-09-07 18:35:24.744447000,2.0305133767627286
2064,1996-09-07 23:29:08.118897000,2.1387600461302805
4704,1996-09-08 08:35:02.780380200,2.3954925928329396
5973,1996-09-08 10:23:27.070357800,2.560062023183232
2065,1996-09-08 10:55:11.658290000,2.5442990587535737
4707,1996-09-09 01:57:43.487620200,2.784999216201369
5974,1996-09-09 05:55:50.337714600,2.2805147110382538
2066,1996-09-09 20:54:46.890644000,2.2523209334745715
2067,1996-09-10 07:46:36.432793000,2.239375794502144
5969,1996-09-10 13:43:24.553700000,2.820858917607826
4706,1996-09-10 15:34:23.732176800,2.5596346570113644
4710,1996-09-10 18:17:03.818828200,2.008480195051951
5812,1996-09-11 17:49:41.308489200,2.0760114410400297
6608,1996-09-11 20:19:06.152581800,2.5642170121477714
4709,1996-09-12 02:50:46.213421600,3.8836906505188797
2068,1996-09-12 03:05:32.802754000,3.438456416629525
5978,1996-09-12 11:36:49.437370400,2.005665847986202
5979,1996-09-12 13:30:08.957616800,2.0597466886116127
2069,1996-09-12 22:02:14.776703000,3.754948058017045
4718,1996-09-13 08:03:31.123746200,2.8870869255607077
4716,1996-09-13 08:07:45.442232600,3.1545317815741027
4713,1996-09-13 12:34:40.753810000,2.2617214346149916
5981,1996-09-13 13:55:34.173455000,2.3671136429569346
4714,1996-09-13 19:07:58.259471000,2.0195789323420077
5982,1996-09-13 19:34:44.276063000,2.264169157002313
2070,1996-09-14 17:35:18.977403000,2.4769332763633525
5983,1996-09-14 21:40:33.712971800,2.5955876903159822
2071,1996-09-15 22:46:03.056751000,2.0636982700431883
2072,1996-09-16 19:25:38.524040000,2.785745853869534
4719,1996-09-16 20:23:23.255364800,2.4434499102060108
5985,1996-09-16 20:26:25.505192000,2.52050447583539
4703,1996-09-16 22:25:21.160175400,3.229289607102984
2073,1996-09-17 04:29:12.998774000,2.0582730576764185
4712,1996-09-18 00:18:00.699038800,2.564296321594346
4689,1996-09-18 06:15:03.171359599,2.528599195560745
4715,1996-09-18 13:18:17.036485400,2.025601113920434
2074,1996-09-19 03:31:03.062889000,2.081969532644545
2075,1996-09-19 23:58:50.717455000,2.2581023517953773
2076,1996-09-20 02:20:06.745806000,2.232121697748582
2077,1996-09-21 11:13:07.829138000,2.9198435942185235
4721,1996-09-21 13:34:03.380862800,2.025462871920876
4720,1996-09-22 14:29:41.072668400,2.356632896333706
2078,1996-09-24 00:09:52.305746000,2.0340886795592965
5980,1996-09-24 02:56:26.072453200,2.020902146202435
2079,1996-09-24 14:54:21.470742000,2.0594661248702364
2080,1996-09-24 15:10:13.114546000,2.7843675241170986
4723,1996-09-24 15:48:21.814517200,2.4255480489080137
4722,1996-09-25 14:37:51.182789200,2.110807107806472
2081,1996-09-25 16:31:26.670835000,2.821291163499286
2082,1996-09-25 19:17:21.699693000,2.028637540850369
2083,1996-09-25 23:59:43.218276000,2.08407615452652
2084,1996-09-26 03:31:56.422345000,2.0910060861739033
2085,1996-09-26 07:27:05.283372000,2.3333260547850823
4724,1996-09-26 10:10:24.202588600,2.2569154054835683
4717,1996-09-26 12:28:30.415371800,3.0096381506434238
5986,1996-09-26 19:58:37.307884600,2.303179549446668
2086,1996-09-26 23:01:57.814902000,2.3417571915211943
4539,1996-09-27 00:05:12.357355799,2.5188138920772247
5891,1996-09-27 01:06:11.654395799,2.4028682020040604
5984,1996-09-27 05:30:44.060504600,2.293271057033585
2087,1996-09-27 06:08:18.033318000,2.991504910337994
2088,1996-09-28 22:56:39.299956000,2.1492317863705472
2089,1996-09-29 05:26:02.442721000,2.9781092721952915
5972,1996-09-29 11:56:44.129404200,2.023111702119706
2090,1996-09-29 12:56:27.938107000,2.6558144346585237
6607,1996-09-29 17:00:01.451250600,2.04689952937497
2091,1996-09-30 04:21:46.968053000,2.0211729041077118
2092,1996-10-01 21:18:01.718232000,2.8553000558943435
4728,1996-10-02 04:20:18.934852800,2.8195340047192126
2093,1996-10-02 06:48:28.315602000,3.0045233556810054
4731,1996-10-02 13:47:38.019339600,2.3348010136990074
2094,1996-10-02 23:40:38.368565000,2.3259090168304195
5989,1996-10-03 02:15:16.066420800,2.1082344425203603
2095,1996-10-03 19:15:28.126198000,2.6318848642211243
2096,1996-10-03 22:44:29.318713000,2.0189576411653625
4727,1996-10-04 06:19:51.011602800,2.9755472051461753
4732,1996-10-04 15:16:00.614312400,2.6126757732061616
5937,1996-10-05 14:59:11.592473400,2.0775409870511514
4733,1996-10-06 04:39:05.283375400,3.1993510537007
4729,1996-10-06 05:20:36.629774400,2.291458688402513
2097,1996-10-06 23:47:08.590418000,2.109847363473274
4730,1996-10-07 12:05:20.731678800,2.062176945928428
5992,1996-10-07 20:10:32.801883600,2.1808110670708714
5990,1996-10-08 17:49:20.119780800,2.3735638485909765
5991,1996-10-09 05:44:57.728187600,2.1794748381247704
2098,1996-10-09 06:50:05.787481000,2.4367449164097312
2099,1996-10-10 15:58:19.147008000,2.395567235982511
2100,1996-10-10 16:38:31.640961000,2.2734031511756796
2101,1996-10-11 04:46:03.154130000,2.914328378840528
2102,1996-10-11 17:08:25.656374000,2.5755472968361275
2103,1996-10-11 23:14:23.182920000,2.1593541589005505
5855,1996-10-12 04:17:50.533595400,2.397973245794211
2104,1996-10-12 06:40:54.016980000,2.354872297575629
2105,1996-10-13 18:02:26.547885000,2.166967613244398
4315,1996-10-14 02:49:52.751637000,2.0288415723879623
2106,1996-10-14 08:02:20.917322000,2.5492471576797504
2107,1996-10-15 19:37:44.474153000,2.8463461610785905
2108,1996-10-15 20:45:24.121304000,2.9255729681610076
4735,1996-10-16 02:45:41.404414400,2.175455175375895
2109,1996-10-16 06:56:16.081909000,3.1059003353440735
2110,1996-10-16 22:22:05.945864000,2.555838179959211
2111,1996-10-17 20:54:54.840601000,2.565262297553766
4739,1996-10-17 21:35:12.569969600,2.242229893768169
4737,1996-10-18 01:02:40.642174600,2.0993376696076793
2112,1996-10-18 14:02:55.333582000,2.9402951425177015
4738,1996-10-19 11:46:37.203521799,2.0541818740878117
2113,1996-10-19 14:29:20.845792000,2.2263142876050934
5993,1996-10-20 21:02:51.115659200,2.9114997003170515
2114,1996-10-21 00:18:39.486853000,2.2427314850750997
2115,1996-10-21 15:43:45.382083000,2.569288196382473
2116,1996-10-23 05:01:27.426505000,2.2043423120064043
2117,1996-10-23 12:30:25.952363000,2.3011229584453456
4736,1996-10-27 02:01:43.073451200,2.7153321635931698
2118,1996-10-27 04:36:39.728123000,2.150506247525704
2119,1996-10-27 14:27:19.972019000,2.044552676914852
2120,1996-10-28 04:36:41.022176000,2.07538369435986
4741,1996-10-28 05:29:12.281046200,2.8970690522160423
2121,1996-10-29 01:30:41.082095000,4.983906206821461
4743,1996-10-29 01:37:41.736824600,2.1892925475466023
4748,1996-10-29 02:03:44.919406999,2.5085371094798177
4757,1996-10-29 08:32:50.114821400,2.1167231625922556
5994,1996-10-29 08:55:21.088614200,2.4342587309006993
4750,1996-10-29 13:51:16.563042200,2.1695906314305984
4758,1996-10-29 14:04:32.414264600,2.7845441682557492
6006,1996-10-30 05:24:37.466600600,2.1970459403204683
4755,1996-10-30 14:08:46.893109400,3.1999391348601587
4747,1996-10-30 14:27:24.591416600,2.122131415218525
6007,1996-10-30 16:22:00.095970199,2.3518931650976684
4751,1996-10-30 17:28:29.536395800,4.5962360079162305
5999,1996-10-30 17:32:51.197759000,3.737694082388173
4759,1996-10-30 20:22:34.668786200,2.1085733820562984
6003,1996-10-30 21:55:11.876523800,2.0686158966111923
2122,1996-10-30 23:32:52.438123000,2.583848904020863
6000,1996-10-31 09:32:59.774888600,2.002198690596156
6615,1996-10-31 13:25:55.661077400,2.8808110315327076
2123,1996-10-31 16:32:36.234497000,2.133035827009017
4740,1996-11-01 01:11:17.206940600,2.0295598718106365
6001,1996-11-01 09:46:21.592895000,2.488757904800714
4752,1996-11-01 12:13:17.488607000,2.555140525230182
4754,1996-11-01 14:48:35.326155800,2.10889136070642
6901,1996-11-01 18:35:14.022776600,2.2735757408310393
2124,1996-11-02 18:58:46.800231000,2.158539497334772
6004,1996-11-02 22:22:25.175039000,2.7309426464287343
6619,1996-11-03 14:36:48.581758999,2.759295160971862
6907,1996-11-03 20:13:04.097787799,2.424687369072584
6002,1996-11-04 19:17:51.323759000,2.406764541886221
2125,1996-11-05 02:05:40.527113000,2.025331688975519
2126,1996-11-05 09:40:55.691082000,3.389655660986927
6902,1996-11-06 07:14:56.558591000,2.347979751339384
7032,1996-11-06 09:50:38.951538200,3.4104763107098615
6616,1996-11-06 17:05:23.154824600,2.7087338929288127
5997,1996-11-07 21:58:20.407458200,2.075595698907831
7099,1996-11-08 08:39:28.317301400,2.7992370557586352
4745,1996-11-08 11:29:53.185247000,2.447589898644022
2127,1996-11-08 23:30:23.563869000,2.6390690267572454
2128,1996-11-09 00:42:35.828058000,3.010860168806996
6618,1996-11-09 01:08:10.451979799,2.6735175508382216
6905,1996-11-10 04:03:03.710552599,2.4420831909613847
4742,1996-11-10 07:36:22.436831000,2.088005947820717
7034,1996-11-10 12:27:05.432418199,2.3062584186564816
2129,1996-11-11 00:59:56.262874000,2.6505852733886277
4761,1996-11-11 03:44:07.848409800,2.2512231853395535
2130,1996-11-12 17:03:27.823568000,2.4087707309920314
7100,1996-11-13 00:11:38.807019799,2.149634947994918
7136,1996-11-13 02:10:57.625640599,2.210148515586971
2131,1996-11-13 07:16:14.061816000,2.2420118802521865
2132,1996-11-13 11:04:40.904386000,2.2179726937312716
2133,1996-11-13 15:53:11.887817000,2.4043605966868844
2134,1996-11-13 17:59:08.765899000,2.2323664553443843
4711,1996-11-14 16:13:41.561102800,2.0256271367163636
4700,1996-11-14 21:49:32.434720600,2.8345691651134364
2135,1996-11-14 23:18:58.218278000,3.2490348855609947
2136,1996-11-15 17:07:58.447264000,2.2221138667894547
5971,1996-11-15 20:48:20.128519000,2.3151323603901184
2137,1996-11-16 03:49:10.728975000,2.3853470174629434
2138,1996-11-16 18:15:45.349092000,3.8263653796552575
2139,1996-11-18 05:00:13.888863000,2.256647032074773
4762,1996-11-18 07:11:13.882709400,3.073790570699052
