id,time,magnitude
11581,1948-08-26 05:14:16.669464000,3.1418709237535745
31035,1948-08-26 08:02:29.166895400,3.480093569270307
41181,1948-08-26 11:25:32.729753000,3.556203214396726
31025,1948-08-26 16:57:21.004697200,3.080383793258322
11582,1948-08-28 15:05:27.783288000,3.161489464392927
41193,1948-08-30 08:20:40.453222200,5.373623979735566
46513,1948-08-30 09:58:24.848902200,3.2397523976271607
11583,1948-08-30 11:31:22.619372000,3.930533167064657
46511,1948-08-30 13:04:47.642287800,3.325318489579395
46510,1948-08-30 16:52:03.561411000,3.6632242822665853
49026,1948-08-30 22:14:09.309182799,3.7810531398422205
31079,1948-08-31 02:31:35.623522400,3.2945531782278907
50491,1948-08-31 15:58:47.201381199,3.0619545581246483
11584,1948-09-01 14:50:42.081739000,3.407427510740029
11585,1948-09-02 16:28:59.740204000,4.01120775086914
31070,1948-09-04 02:54:21.461847000,3.131801752196011
31073,1948-09-04 14:38:44.249984400,3.0972579292604805
46515,1948-09-06 02:44:37.021875000,3.409551365870241
11586,1948-09-07 18:50:06.175603000,3.0009184224009693
11587,1948-09-07 19:02:24.211345000,3.3023997634884945
31081,1948-09-07 19:16:42.879601000,3.073198416904482
11588,1948-09-08 00:19:39.634798000,3.7066706908651303
31080,1948-09-09 11:56:24.137299000,3.1663786333237343
46514,1948-09-09 14:09:28.188905400,3.8845609780057266
31082,1948-09-10 12:33:05.687527600,3.8944312818535773
11589,1948-09-10 15:56:05.957595000,3.0658749251729485
11590,1948-09-11 06:03:53.830668000,3.2042350833724638
11591,1948-09-11 09:42:56.161769000,3.890004849333146
11592,1948-09-12 08:00:43.790045000,3.134256079032687
49099,1948-09-12 20:12:43.271983799,3.0979339079791526
49101,1948-09-14 03:09:25.188262200,3.1337541646858886
11593,1948-09-14 14:40:35.501265000,3.1142246994687106
41195,1948-09-14 19:04:57.480940600,3.004946304699722
11594,1948-09-15 04:59:04.386835000,3.811420623344555
11595,1948-09-15 09:17:11.417280000,4.250895477984796
31087,1948-09-16 05:13:08.845622400,3.075911323000701
31083,1948-09-16 13:49:38.186634600,3.3697497103452294
11596,1948-09-16 14:10:22.635599000,4.566056688065807
31090,1948-09-16 14:57:43.950920599,3.6017848851792493
50490,1948-09-17 00:09:08.244206799,3.243113265299166
31084,1948-09-17 06:05:47.091647800,3.497163042655223
31086,1948-09-17 15:27:57.794515200,3.903194924079476
11597,1948-09-18 06:42:11.894507000,3.0103308822686543
11598,1948-09-18 20:41:08.151608000,3.1216110200190195
11599,1948-09-19 02:08:22.072103000,3.0416218658645366
41196,1948-09-19 05:03:45.267273400,4.531115383732092
46517,1948-09-19 14:47:53.096879800,3.0729821547912755
11600,1948-09-23 15:49:02.707647000,3.1895027939719194
11601,1948-09-24 03:27:30.242854000,3.3634192668820595
11602,1948-09-24 09:53:44.125120000,3.2642511313845306
11603,1948-09-25 12:29:13.180113000,3.0561415885621175
31089,1948-09-27 17:16:32.621567000,3.203289828512951
41199,1948-09-28 15:38:12.996719000,3.7890738818016527
31078,1948-09-28 17:29:23.320987200,4.624889052690049
41194,1948-09-28 20:23:05.925960000,3.0742060890560388
46516,1948-09-29 02:04:16.689278400,3.0273377084845032
46521,1948-09-30 00:06:09.314370200,3.424418350978439
51193,1948-10-01 10:58:36.721694799,3.652007910365797
51541,1948-10-01 20:05:38.718734799,3.5445911540467145
30957,1948-10-02 18:21:33.878100200,3.751020179895985
11604,1948-10-06 01:25:35.146049000,3.2795844024956047
31093,1948-10-06 02:01:41.143073000,3.050968952318038
11605,1948-10-06 02:55:55.971176000,3.12658203742102
11606,1948-10-06 08:01:26.499888000,3.3713177432135377
11607,1948-10-06 10:00:09.995738000,3.119544191872125
31092,1948-10-06 12:01:39.789473000,3.061207220713556
31094,1948-10-06 15:56:28.848662400,3.0398740412954024
31095,1948-10-07 01:09:20.994576000,3.5915686349691756
31091,1948-10-07 03:22:15.505957400,3.4091856575395263
41201,1948-10-07 17:28:13.875379200,3.038555058214267
11608,1948-10-08 00:24:17.007979000,3.661263793350912
41200,1948-10-08 09:49:39.159674600,3.296124353629363
11609,1948-10-08 19:17:40.710912000,3.042988360526353
11610,1948-10-09 09:22:36.245073000,3.1616374928881537
11611,1948-10-10 06:55:07.637418000,3.077470558729356
11612,1948-10-11 04:18:08.364813000,3.349277127768993
11613,1948-10-12 01:48:09.470661000,3.4169406125094914
31096,1948-10-12 21:49:38.485528200,3.047652408620754
11614,1948-10-13 09:24:01.012532000,3.246325966403089
11615,1948-10-15 16:32:48.470782000,3.0597956888319846
31097,1948-10-15 21:44:15.203527600,4.126592692810952
11616,1948-10-16 20:32:03.160091000,3.368086177281564
41202,1948-10-17 13:15:37.322908800,3.3341109049597315
11617,1948-10-18 04:44:00.026075000,3.0114291209154693
46450,1948-10-18 15:34:06.692939000,3.2608612903608223
41203,1948-10-18 16:59:28.363413000,3.3227664002465644
11618,1948-10-22 05:56:00.124093000,3.170309818839546
11619,1948-10-23 09:46:19.995734000,3.13875560733602
31098,1948-10-23 21:14:56.922142000,3.3018124780843854
11620,1948-10-26 08:17:04.694940000,3.2240450414887487
31099,1948-10-26 12:27:01.613560800,3.447717018094194
11621,1948-10-29 04:13:06.474052000,3.5751325990230427
31100,1948-10-31 07:01:05.331861600,3.1058613619728073
11622,1948-10-31 21:37:17.450946000,3.2880610216986987
31102,1948-11-01 12:23:57.675522000,3.0522170341323878
11623,1948-11-01 17:37:19.565426000,3.6328226530571244
11624,1948-11-02 08:49:58.905797000,4.248727531350205
11625,1948-11-02 15:26:04.419743000,3.375960581905485
11626,1948-11-02 17:23:04.935927000,3.3307750925417543
31103,1948-11-02 19:52:47.681368400,3.1922354521701464
31107,1948-11-03 06:12:26.130267800,3.0602841964156227
31108,1948-11-04 00:37:10.840309400,3.2911730238182857
31106,1948-11-04 17:54:52.127870600,3.5970274619711433
11627,1948-11-05 07:56:56.094257000,3.0957427856592528
11628,1948-11-05 17:29:50.669454000,3.0252615765122717
11629,1948-11-05 22:41:13.661582000,3.0470434097713914
31109,1948-11-06 19:49:32.524061400,3.244431934562537
11630,1948-11-07 05:14:22.588747000,3.0565714022948893
11631,1948-11-08 23:50:23.100097000,3.11936299232112
11632,1948-11-09 07:25:01.454853000,3.1282059770144386
31101,1948-11-09 11:30:39.231296800,3.1779177880830383
11633,1948-11-09 12:15:37.730181000,3.9669899550356607
31113,1948-11-10 00:31:41.385755400,3.1942874741319343
11634,1948-11-10 04:25:02.102058000,3.0148321472934234
31110,1948-11-10 11:00:26.216327600,3.859231596032209
11635,1948-11-10 15:28:32.280375000,3.7104949193501997
11636,1948-11-10 17:10:14.625664000,3.9839106470327588
11637,1948-11-11 07:32:57.684534000,3.1208307571934024
11638,1948-11-12 04:58:03.764412000,3.1549324658288755
31116,1948-11-12 08:15:02.298415200,3.1934766127865912
31105,1948-11-12 09:37:24.790209800,3.0235953635714186
11639,1948-11-12 22:20:04.452072000,3.344708760441437
11640,1948-11-13 03:46:45.988799000,3.0368880161169147
31115,1948-11-13 09:00:17.360809600,3.2844094240845965
41218,1948-11-13 19:24:55.561417600,3.441160737665697
46526,1948-11-13 19:34:43.068803200,3.092955960189535
31111,1948-11-14 02:32:36.837437800,3.387618571915983
11641,1948-11-14 07:53:41.470754000,3.826567664394491
11642,1948-11-14 23:27:39.669712000,3.1446193915155427
11643,1948-11-15 09:01:49.670209000,3.218930442926129
11644,1948-11-16 23:46:20.438139000,3.4984230851246387
11645,1948-11-23 23:44:43.692523000,3.6238449475863392
46512,1948-11-26 01:55:57.385817400,3.205472136069259
11646,1948-11-26 07:23:38.134509000,3.232163710056662
39511,1948-11-26 11:54:32.850106000,3.619472441790575
45621,1948-11-26 14:02:26.059075600,3.3229525846010404
48637,1948-11-26 15:30:15.898858000,3.2522671543739023
11647,1948-12-01 15:57:37.265964000,3.3652817172189162
31118,1948-12-02 01:28:32.573599200,3.037438287732868
11648,1948-12-02 16:04:09.284269000,3.069137396531734
31119,1948-12-02 16:24:08.709295200,3.11456199277636
11649,1948-12-02 20:05:18.160939000,3.06720113681259
11650,1948-12-03 01:07:05.473287000,3.4972466085895597
11651,1948-12-03 04:29:57.608889000,3.005529658897368
31120,1948-12-04 02:21:37.180909000,3.1638642134692416
11652,1948-12-05 08:07:39.678829000,3.1128594023319365
11653,1948-12-05 14:37:10.705686000,3.031320062103168
11654,1948-12-06 22:08:44.382004000,4.513515114604358
11655,1948-12-07 12:53:05.301819000,3.5596347522599885
31124,1948-12-07 13:00:54.302845600,3.194538331264599
31123,1948-12-07 16:47:40.405184199,3.39544107279962
41219,1948-12-08 08:10:02.693196000,3.2066967829656337
31125,1948-12-08 08:55:56.441581600,3.914008296569331
11656,1948-12-10 15:41:30.929690000,3.2207546302097034
11657,1948-12-11 21:17:28.625458000,3.0115728458518776
11658,1948-12-12 17:23:03.058364000,3.8796615577968305
31128,1948-12-13 00:00:11.417180000,3.4578053700082405
41226,1948-12-13 01:40:19.831464800,3.6076527486450365
11659,1948-12-15 07:56:13.318940000,3.2797985850865734
11660,1948-12-16 07:53:42.929451000,3.7837989043383526
31130,1948-12-16 13:30:22.033457400,3.30945344560723
11661,1948-12-17 07:23:07.024780000,4.478101803161612
31132,1948-12-17 07:26:55.078012000,3.1131605789459558
41233,1948-12-17 11:24:57.793207800,3.3870962112948666
31133,1948-12-17 11:31:48.268060000,3.0474639146744624
11662,1948-12-17 20:35:45.995322000,3.0127758092653147
11663,1948-12-18 13:25:54.676242000,4.385371247800773
11664,1948-12-18 14:10:47.505904000,3.2699027070308673
31135,1948-12-19 03:04:21.571304400,3.0590733512630703
31131,1948-12-19 04:28:20.318524000,3.0123710368563668
41152,1948-12-19 18:50:04.190003400,3.1769274522737003
31114,1948-12-19 21:03:38.494048000,5.192318614478925
11665,1948-12-19 23:25:49.689129000,3.2075085253324174
41212,1948-12-20 05:53:06.370912000,3.028546595598938
41213,1948-12-20 11:35:28.933148800,3.1716526330310546
11666,1948-12-20 18:45:42.888693000,3.0978157802535553
41215,1948-12-21 02:39:26.135276800,3.0702303800997823
41214,1948-12-21 23:49:43.691372800,3.2777410379791863
11667,1948-12-22 10:58:14.860047000,3.107613747784041
31138,1948-12-22 23:13:30.369480600,3.240257924811692
46525,1948-12-22 23:56:42.082249600,3.020733181356671
11668,1948-12-23 00:57:20.376273000,3.5474344756906304
11669,1948-12-23 04:16:24.974646000,3.224829376385249
31139,1948-12-23 08:07:57.331357799,3.3398466709236247
31137,1948-12-23 10:20:50.201266200,3.372126457146381
49100,1948-12-23 10:52:06.445702199,3.220204741580284
31134,1948-12-24 08:34:33.303070800,3.0581645034878133
49102,1948-12-24 13:38:09.240803200,3.3163233036532622
11670,1948-12-25 00:03:26.943056000,3.1296417594480452
31140,1948-12-26 00:34:42.689302400,6.914669295942986
41245,1948-12-26 00:41:44.023568000,3.6211948220913044
41244,1948-12-26 03:30:28.845411200,3.2166756121643787
41253,1948-12-26 03:52:59.627504000,3.3226194187843356
41263,1948-12-26 04:17:24.614499200,3.085224792396024
41286,1948-12-26 04:24:00.045785600,3.286920947450379
46543,1948-12-26 04:35:40.888544000,3.2786189426580785
46557,1948-12-26 04:40:16.168793600,3.078546329772136
41249,1948-12-26 04:49:14.234124800,3.252182740218797
41241,1948-12-26 05:03:25.034105599,4.764877031652588
41264,1948-12-26 05:06:40.586249600,3.5026899713616864
41250,1948-12-26 05:10:14.709209600,3.9102091880096075
41265,1948-12-26 05:10:44.899875200,3.686065426930355
41283,1948-12-26 05:26:48.278192000,3.224511461658782
41260,1948-12-26 05:33:02.242275200,3.5823260231547636
46546,1948-12-26 06:15:18.933833600,3.012676087504026
41238,1948-12-26 06:18:19.889648000,3.129636709325766
41254,1948-12-26 06:39:45.321027200,3.2722825248629706
41284,1948-12-26 06:51:29.410611200,3.061130034123625
41268,1948-12-26 07:07:35.262646399,3.0969982021266595
46547,1948-12-26 07:51:15.728595200,3.122576246738322
41288,1948-12-26 09:27:51.160659200,3.6217923620056176
41236,1948-12-26 09:32:28.434156800,3.0333844809995893
41239,1948-12-26 11:00:56.707683200,3.187091806540175
41267,1948-12-26 11:09:30.983033600,3.101020756036499
41235,1948-12-26 13:36:59.155625600,3.331773237694068
41234,1948-12-26 14:11:26.876154599,3.4661416776758918
46535,1948-12-26 16:01:03.794058599,3.673394774392885
41280,1948-12-26 16:52:30.757145600,3.0732532988824834
41258,1948-12-26 16:59:21.847827200,3.0479723516057238
41281,1948-12-26 20:01:24.033497600,3.305802835914399
41261,1948-12-26 21:17:16.677334400,3.0795788028334345
46558,1948-12-26 21:25:01.703475200,3.252660451005733
41270,1948-12-26 22:51:00.280620800,3.152765939452076
46539,1948-12-26 23:13:49.872252800,3.141675002718678
41287,1948-12-27 02:28:51.090089600,3.4414334168129743
41285,1948-12-27 03:03:16.468524800,3.092536075418118
41255,1948-12-27 04:10:18.284585600,3.4061099356952322
41282,1948-12-27 04:14:24.505232000,3.648948764872035
41289,1948-12-27 07:30:23.098198400,3.019836709705122
41262,1948-12-27 12:56:27.765795200,4.067409424503493
46556,1948-12-27 17:15:30.401936000,4.20057950594385
41217,1948-12-27 18:46:16.163526400,3.0016134080690398
41242,1948-12-27 22:00:42.663334400,3.2114782556704604
41290,1948-12-28 06:09:19.483913600,3.3275769896563827
46561,1948-12-28 07:53:16.882736000,3.565438950677523
41251,1948-12-28 10:04:29.259776000,4.47843329037222
41269,1948-12-28 10:07:43.729500800,3.1924040007391747
46559,1948-12-28 13:26:37.005296000,3.0496866228130837
41279,1948-12-28 19:37:52.259830400,3.159028404582996
11671,1948-12-28 22:59:46.040983000,5.637600731553189
31150,1948-12-29 00:22:58.111072600,3.5603524393431236
41237,1948-12-29 01:55:32.674073600,3.179636345952961
41276,1948-12-29 02:06:23.657724800,3.027953746717803
31144,1948-12-29 02:48:19.453821400,3.0889524275039166
41295,1948-12-29 06:25:22.106263000,3.1822646059492414
41274,1948-12-29 06:50:33.204473600,3.711842225646357
41248,1948-12-29 08:37:14.085660800,3.2083485998465324
41275,1948-12-29 09:24:58.352796800,3.027061737483693
49123,1948-12-29 11:45:37.909980800,3.0182521570352243
41240,1948-12-29 13:28:05.051216000,3.2250205797106375
31149,1948-12-29 14:23:42.569287000,3.970900775340311
41277,1948-12-29 15:32:29.681254400,3.0979589402598813
46545,1948-12-29 17:25:09.582089600,4.446251980718136
46553,1948-12-29 17:31:35.871478400,3.2174232576019186
49117,1948-12-29 20:52:48.881561600,3.151554639940851
41256,1948-12-30 02:33:00.459411200,3.8005916679901177
46551,1948-12-30 07:29:30.798032000,3.084356546092807
31146,1948-12-30 07:56:25.798442200,3.4914137444248365
31148,1948-12-30 08:00:08.915383000,3.6301256269686606
46548,1948-12-30 09:04:01.016278400,3.6040550539929024
46540,1948-12-30 22:57:25.994240000,5.435942957957266
31143,1948-12-30 23:41:05.255805400,3.4213421033085663
41293,1948-12-30 23:47:46.332986200,3.0084396467863317
49120,1948-12-30 23:52:04.350742400,3.304275548062972
49111,1948-12-31 00:11:21.175376000,3.054293667081229
31141,1948-12-31 00:14:09.097264600,4.63203382872466
49113,1948-12-31 14:26:56.991718400,3.146814445495463
41294,1949-01-01 01:17:36.837280600,3.1165486570709935
49109,1949-01-01 02:02:12.344835200,3.3568594854512095
46534,1949-01-01 08:51:46.501419000,3.001346683070396
31147,1949-01-01 13:57:58.259229400,3.235636818892387
49121,1949-01-01 15:33:25.557689600,3.5265257971569346
41291,1949-01-01 21:52:25.976464600,3.632076511132179
41252,1949-01-01 22:49:53.740092800,3.0666816982293876
46542,1949-01-02 01:28:30.956873599,3.53913935147298
46549,1949-01-02 01:53:17.558124800,3.276317120015141
49115,1949-01-02 05:38:21.422105599,3.172726094129783
11672,1949-01-02 09:57:39.894815000,3.503886239979545
11673,1949-01-02 14:11:49.223780000,5.08334324202068
46566,1949-01-02 14:45:05.190387200,3.0509870788665503
49112,1949-01-02 21:07:56.888451200,4.760449239092281
49119,1949-01-02 23:15:03.381891200,3.0874908269692427
11674,1949-01-03 03:40:13.656191000,3.2987064349540915
11675,1949-01-03 04:44:16.168534000,3.002137154362732
31122,1949-01-03 07:51:36.700803400,3.233161333760426
31151,1949-01-03 11:53:13.581560600,3.5437806926976076
50528,1949-01-03 13:01:33.265740800,3.5860407031343042
49110,1949-01-03 14:35:43.198563200,5.114449068964676
50525,1949-01-03 21:17:37.603846400,3.884439931909114
41296,1949-01-03 22:40:27.244808600,4.017240677339958
50521,1949-01-03 23:10:47.325900800,3.3974643159808853
50523,1949-01-04 00:35:42.165420800,3.065927211872668
51205,1949-01-04 05:40:27.042003200,3.269636547109356
50522,1949-01-04 07:35:38.045292800,3.0834701212514397
11676,1949-01-04 09:18:59.127371000,3.427039993324817
50524,1949-01-04 14:54:47.020169600,3.1033007450971097
11677,1949-01-04 19:34:03.208393000,3.0128136912207104
11678,1949-01-04 21:16:48.370368000,3.4918633832343677
46541,1949-01-05 02:42:54.042012799,3.869394612787176
11679,1949-01-05 03:10:31.711055000,4.193801968318911
11680,1949-01-05 04:32:51.618228000,3.296836611900897
50526,1949-01-05 07:58:23.758428800,4.3105402500042675
41273,1949-01-05 13:35:46.474563200,4.041672551098917
46564,1949-01-05 17:49:17.901920000,3.6069821270775817
46563,1949-01-05 23:45:31.617296000,3.0108686126371333
51206,1949-01-06 00:56:49.486150399,3.5292674031111897
41257,1949-01-06 02:29:06.663171200,3.5062681018959916
11681,1949-01-06 05:36:36.903948000,4.3347213831443465
11682,1949-01-06 07:00:47.783738000,3.1030259485344485
29372,1949-01-06 17:10:24.148367800,3.0581152154046083
31154,1949-01-06 22:02:04.719151200,3.0870219011137268
31121,1949-01-07 04:57:35.503842600,3.323084739941438
49118,1949-01-07 05:22:23.466339200,3.325841893561804
30718,1949-01-07 06:48:34.574062400,3.6922913835327758
11683,1949-01-07 10:02:01.922393000,3.042373338011815
41299,1949-01-07 18:27:06.400284000,3.092377400988383
46550,1949-01-08 15:43:29.482889600,3.1416049481875605
11684,1949-01-09 15:23:32.393919000,3.1705178894267947
41278,1949-01-10 17:48:40.657126400,3.6382184865686917
11685,1949-01-11 04:56:16.292139000,3.1907916978345434
11686,1949-01-11 11:15:32.578787000,3.9943221693509727
11687,1949-01-13 10:51:43.493549000,3.034603005163171
41221,1949-01-13 15:19:32.006527200,3.908153207438812
46565,1949-01-13 18:15:55.225289600,3.7232736132579225
46567,1949-01-13 20:39:36.156291200,3.0396313259099066
51207,1949-01-13 21:08:49.361331200,3.0761743041743466
49125,1949-01-13 21:36:17.525398400,3.09933780133759
41292,1949-01-13 21:49:43.163699800,3.0702619139557683
51554,1949-01-14 04:43:17.425971200,3.095712796744066
11688,1949-01-14 09:21:34.629337000,3.7758953181931347
46529,1949-01-14 09:21:43.816552800,3.0543724594322557
46528,1949-01-14 10:41:00.899464799,3.0848922092695776
46530,1949-01-14 12:04:02.721909600,3.5407775432481388
49104,1949-01-14 13:03:08.045512799,3.678735570787968
11689,1949-01-14 16:30:13.070287000,3.3090654606561998
31152,1949-01-14 18:26:23.922893600,3.4726948439692276
31157,1949-01-14 19:39:40.368194199,3.0168451219990025
41266,1949-01-15 01:18:13.234976000,4.084798509144779
50519,1949-01-15 15:45:29.420008799,4.697237801455685
41216,1949-01-15 19:24:09.564563200,3.065019967718367
51204,1949-01-15 22:46:10.691243998,3.775248355666691
11690,1949-01-16 07:51:33.775068000,3.149199979722997
46560,1949-01-16 08:27:17.809452800,3.1952635335520907
51552,1949-01-16 13:56:49.813125598,3.190720508577832
31156,1949-01-17 11:56:34.617894200,3.238856849766124
31112,1949-01-18 16:39:17.956801799,5.144213346110732
41206,1949-01-18 17:24:57.584248199,3.5286703729254443
41205,1949-01-18 18:28:05.682606599,3.4394832867123597
41209,1949-01-18 20:32:36.609649798,3.0833490649238238
41208,1949-01-18 23:17:23.554840199,3.6092682789024657
46522,1949-01-19 00:32:19.904411399,3.240445255109791
11691,1949-01-19 06:22:39.089321000,3.3359497248387973
49114,1949-01-19 11:11:50.710582400,3.183549493794961
41204,1949-01-19 12:56:18.811134599,3.1877276678597024
31117,1949-01-19 15:12:13.804648800,3.2025541107031867
41210,1949-01-20 08:01:07.263870599,3.1405662178902554
11692,1949-01-20 15:25:11.739174000,3.6922009765346013
11693,1949-01-20 16:20:18.473432000,3.0471110844290084
46568,1949-01-20 23:18:06.830464600,3.4643969456646566
11694,1949-01-21 02:25:09.326915000,4.098342850209887
31160,1949-01-21 03:31:15.605602800,3.2737116445212737
11695,1949-01-21 04:39:16.670415000,3.25355723628856
11696,1949-01-21 10:26:38.384886000,3.3871273400980626
31161,1949-01-21 16:23:26.407272600,3.9193329296514445
46538,1949-01-21 22:50:00.619606400,4.103267431735944
49108,1949-01-21 23:54:48.131187199,3.082211066876827
11697,1949-01-21 23:56:25.711211000,3.323915923727212
49107,1949-01-22 04:30:55.565417600,3.571366614385002
50527,1949-01-23 10:24:17.402076800,4.354556755632108
11698,1949-01-23 14:13:13.899347000,3.239351526699547
11699,1949-01-24 00:03:30.802127000,3.1017467318438814
41207,1949-01-24 15:47:02.043400199,3.7999667940809028
41272,1949-01-25 09:21:21.310553600,3.038663033421038
41302,1949-01-25 20:26:36.466182000,3.4070422135706884
11700,1949-01-25 20:56:25.551357000,3.2984899144749216
41220,1949-01-26 14:16:45.653148000,3.954200946251107
46527,1949-01-27 19:45:46.975135200,3.2855799303838884
49103,1949-01-27 23:26:40.826373600,3.205324479823655
11701,1949-01-28 11:02:46.877764000,3.10973587073377
11702,1949-01-29 08:22:51.568600000,3.2092716711363054
31155,1949-01-29 20:15:36.675434000,3.2219813838756797
51714,1949-01-30 05:45:48.331894400,3.3613165678284305
41300,1949-01-30 06:13:00.126870800,3.3295979473726174
11703,1949-01-30 14:01:17.301514000,3.37384669688633
31162,1949-01-31 15:54:10.419994000,3.282258134499185
11704,1949-01-31 23:41:17.955723000,3.6005909292005405
11705,1949-02-01 11:19:49.511608000,3.194113832194508
11706,1949-02-02 18:42:57.967418000,3.2897571477147167
11707,1949-02-04 04:53:34.742799000,3.2803846949462288
11708,1949-02-04 09:33:03.558061000,3.2481620917343244
11709,1949-02-04 16:59:50.175863000,3.1181580300366836
46482,1949-02-05 07:25:48.585558600,3.2867348373129164
31164,1949-02-05 18:01:30.091694999,3.18673633879294
31165,1949-02-07 01:21:27.843872600,3.2007230723787625
11710,1949-02-07 06:37:19.377940000,3.093171983793769
41271,1949-02-07 10:17:10.226393599,3.1608795249024513
46562,1949-02-07 13:46:19.369423999,3.891130483993814
41304,1949-02-07 15:06:24.501862999,4.178445823299832
11711,1949-02-07 21:10:44.016675000,3.1645968979876113
46571,1949-02-08 03:15:38.974035799,4.406915122426192
11712,1949-02-08 22:58:58.190054000,3.2972352065088613
41303,1949-02-09 01:39:53.421374999,3.5796642245454287
11713,1949-02-09 04:56:59.534926000,3.353450255715114
11714,1949-02-09 08:39:53.260457000,3.7016341328437736
49124,1949-02-10 14:38:23.697795199,3.165980068140853
31166,1949-02-11 05:48:17.662274600,3.057198001353774
11715,1949-02-12 14:41:55.621635000,3.6894512374930226
46554,1949-02-12 19:45:22.864515200,3.2531145041791594
11716,1949-02-13 00:38:35.629128000,3.5685391545571905
31168,1949-02-13 05:36:39.978206400,3.616441868315523
50520,1949-02-13 09:21:36.100332799,3.1237682415551142
11717,1949-02-13 19:46:32.582899000,3.859786679755981
31170,1949-02-14 05:17:22.231074999,3.181438154555204
41305,1949-02-14 06:24:43.812782400,4.283741142622478
11718,1949-02-14 18:49:12.416780000,3.073902625901016
11719,1949-02-15 05:56:19.328949000,3.217727254226963
11720,1949-02-15 20:44:38.844482000,3.1935904597310576
31167,1949-02-16 13:16:45.718707000,3.0401945241259396
41247,1949-02-17 14:57:20.354940800,3.6339480166225377
51208,1949-02-18 17:17:47.047251200,3.8011985368535464
51555,1949-02-18 23:42:21.617388800,3.090129756433839
31169,1949-02-20 01:59:30.110414400,3.3240461800837355
11721,1949-02-21 15:36:37.970536000,3.5973375727486028
31163,1949-02-23 02:58:28.029601600,3.133128916343443
11722,1949-02-27 12:35:09.774334000,3.405524476700264
11723,1949-03-01 03:22:42.290454000,3.719424773848428
11724,1949-03-01 20:21:34.837304000,3.24678201710059
31173,1949-03-02 04:04:58.269608000,4.4356483510846205
11725,1949-03-02 14:00:07.194843000,3.22164126716143
11726,1949-03-03 13:45:09.414860000,3.992661795763703
31171,1949-03-04 00:02:25.406311600,3.0177691030891807
41306,1949-03-04 03:29:54.995114800,3.1230492125539215
11727,1949-03-04 09:06:45.244899000,3.1143974456019854
11728,1949-03-05 03:51:59.952179000,3.035732796113628
11729,1949-03-06 05:45:16.674598000,3.1578865200031245
11730,1949-03-06 06:17:05.657367000,3.504067705305271
11731,1949-03-06 09:12:07.925086000,3.256493854126731
31174,1949-03-06 09:41:11.482486000,3.409810146021071
11732,1949-03-08 07:57:35.167911000,3.580840731246154
31177,1949-03-08 09:57:32.561626200,3.1817489926235223
11733,1949-03-09 00:12:48.650318000,3.6373877391500304
31175,1949-03-09 03:00:39.241008600,3.0797643689964533
31178,1949-03-09 05:53:35.795764400,3.076871887471313
11734,1949-03-09 08:36:55.825062000,4.193792828185817
11735,1949-03-09 18:35:19.980366000,3.8070496093069126
31179,1949-03-10 00:12:28.359884400,3.3576463771059704
11736,1949-03-12 18:46:29.609293000,3.5570342624296165
11737,1949-03-13 01:23:31.314566000,3.204492094708567
11738,1949-03-13 03:01:52.796802000,3.2195585672381943
11739,1949-03-14 06:28:41.119404000,3.1149753584863085
31153,1949-03-15 05:02:22.974981600,5.140798712205498
11740,1949-03-16 16:13:10.502040000,3.33623876869011
41298,1949-03-17 17:37:54.365954400,3.626719338292237
11741,1949-03-17 23:48:28.991217000,3.3462968963280932
31181,1949-03-18 00:15:46.153626600,3.2737926533030124
46569,1949-03-18 02:56:54.652850399,3.0871344195533563
49122,1949-03-18 12:21:18.822147200,3.199563790037705
11742,1949-03-19 13:53:37.913787000,3.1276088524682093
11743,1949-03-19 16:06:58.400683000,3.009199351102242
11744,1949-03-20 14:26:02.763816000,4.452174376091518
11745,1949-03-20 14:31:43.527995000,3.5314386905584505
49127,1949-03-20 19:04:47.736915799,3.249970786529137
31186,1949-03-21 22:14:52.651249400,3.880268198606963
11746,1949-03-22 18:10:27.002928000,3.3154391670932672
41311,1949-03-23 02:46:59.158993400,3.1816700151628443
11747,1949-03-23 06:35:13.495364000,3.0372419391491112
11748,1949-03-23 08:23:11.746042000,3.9409774741372474
31189,1949-03-23 10:35:20.072352400,3.0646294525676723
11749,1949-03-23 14:17:58.916908000,4.2513508370346464
31187,1949-03-23 14:18:35.132574200,3.2217241699889922
31190,1949-03-24 10:33:32.160172000,3.2212388222781856
31183,1949-03-25 20:47:27.497745400,3.432950643408943
41309,1949-03-26 19:46:14.860286200,3.0671680779750012
31188,1949-03-27 03:51:06.061584800,3.1037762819393073
50530,1949-03-27 12:26:29.808147200,3.5034997865565005
11750,1949-03-27 13:00:23.494568000,3.3571221778096985
51209,1949-03-27 13:36:57.029321600,3.0244792190935588
41297,1949-03-27 16:10:53.430818400,3.206495278769922
11751,1949-03-27 18:20:50.522152000,3.184894927121121
11752,1949-03-29 04:19:16.552330000,3.210783371935067
11753,1949-03-30 12:00:45.864904000,3.125149565254926
11754,1949-04-01 10:23:48.645617000,3.415340880893664
11755,1949-04-02 14:34:59.461108000,3.0895043024189834
11756,1949-04-02 15:04:13.716087000,4.083220730227331
31192,1949-04-02 15:38:35.500368600,3.328518920711572
11757,1949-04-02 21:05:11.747937000,3.060337506309169
31193,1949-04-03 00:34:05.447405400,3.170007707627707
31172,1949-04-03 02:27:34.124310000,3.3540454242801223
41315,1949-04-03 08:38:20.342237400,3.61012406476931
11758,1949-04-03 08:46:00.690006000,3.15439283378791
