id,time,magnitude
26682,1980-10-02 22:34:31.665354400,3.1170535849077154
26679,1980-10-02 23:28:00.173936799,3.1508935145405252
26704,1980-10-03 00:07:07.476781600,3.0082733438109828
28475,1980-10-03 00:08:10.736442400,3.676860300039456
26687,1980-10-03 01:47:33.163549600,3.002055445009017
29915,1980-10-03 02:05:29.729544799,3.212769984692623
26689,1980-10-03 03:46:21.780272800,3.4596069287949707
26674,1980-10-03 07:04:01.942487200,3.001498800701626
28477,1980-10-03 07:44:12.932154399,3.4548812629765138
26690,1980-10-03 08:11:48.497245600,3.0580319109181446
29311,1980-10-03 08:51:16.557085599,3.3913809504071057
29301,1980-10-03 09:49:37.973510600,3.616267771277125
17705,1980-10-03 10:24:19.212753800,3.0620582532127036
28476,1980-10-03 12:48:09.060215200,3.6666768950947315
26696,1980-10-03 13:33:38.827520800,3.442153757903302
26703,1980-10-03 14:19:56.565488800,3.4150271612942973
29310,1980-10-03 15:40:00.918186400,3.6534887880196276
23374,1980-10-03 16:08:10.109511799,3.784591991094989
6759,1980-10-03 18:47:45.012780000,3.100737739718097
29718,1980-10-03 23:18:57.222000200,3.0152595377280327
28480,1980-10-04 04:08:50.922839200,3.339681841411389
26677,1980-10-04 11:53:41.685498400,3.137263745274509
6760,1980-10-04 17:13:01.115241000,3.0531216036633118
28483,1980-10-04 19:15:54.739981600,3.1399137877779353
28481,1980-10-05 01:30:07.645962400,4.793236862913395
26666,1980-10-05 06:47:34.303050400,3.6485886163452728
29314,1980-10-05 07:56:55.118912800,3.0758028904550803
6761,1980-10-05 14:16:07.904158000,3.9001810890280204
26700,1980-10-05 15:06:18.611015200,3.1782740943097374
29723,1980-10-05 16:58:32.476765600,3.013796903681364
6762,1980-10-06 06:37:08.699226000,3.0763838775816987
6763,1980-10-06 06:49:41.797606000,4.046085340217358
6764,1980-10-06 08:30:21.556234000,3.111723880534568
26685,1980-10-06 14:29:37.509239200,3.5658434998602635
28474,1980-10-07 04:52:40.013149600,3.639883494462681
28460,1980-10-07 10:16:10.704783199,3.038922787327288
17709,1980-10-07 10:34:05.473280400,3.401662329273311
26665,1980-10-07 10:35:04.104407200,3.3888323962074764
26670,1980-10-07 11:09:47.151469600,3.299748580157081
17682,1980-10-07 17:21:49.555107600,3.0777296143661173
29309,1980-10-07 18:33:05.195514400,3.6867758916948286
26701,1980-10-07 18:47:00.086144800,3.3003945833489867
17710,1980-10-07 22:00:59.976326799,3.09823139165385
6765,1980-10-08 13:33:14.670407000,3.0826872829745504
6766,1980-10-08 14:44:01.485447000,3.280590017800578
6767,1980-10-08 16:02:33.029793000,3.7922596814090492
6768,1980-10-09 02:14:28.792237000,3.3572318633838902
26669,1980-10-10 00:27:56.329770400,3.1428120515027707
17712,1980-10-10 04:22:08.276548200,3.444529346614597
6769,1980-10-10 15:56:29.350319000,3.5421418746954405
23301,1980-10-10 17:37:55.233220600,3.254541620852688
28470,1980-10-10 22:43:30.033776800,3.3977992307115534
6770,1980-10-11 02:35:27.046022000,3.0528937039444095
17711,1980-10-11 05:26:24.453268200,3.773999118441262
23391,1980-10-11 06:15:20.093457000,3.3995215394039198
6771,1980-10-11 22:16:53.727389000,3.5089626874101025
17694,1980-10-11 22:40:41.171303800,3.046368503270547
17698,1980-10-11 23:18:10.051657999,3.1156008213367254
6772,1980-10-12 14:34:30.027704000,3.2051524040968364
6773,1980-10-12 15:34:22.615094000,3.151240656823502
23390,1980-10-13 17:13:40.792464399,3.5739959404589405
6774,1980-10-13 18:49:27.637016000,3.781743666062327
6775,1980-10-13 22:47:15.136773000,3.4387997884495114
26705,1980-10-14 15:55:19.148096800,3.1592918372644516
26672,1980-10-14 18:22:46.412365600,3.0202596807325564
6776,1980-10-15 01:50:15.762830000,3.3723701284647087
26683,1980-10-15 02:58:28.322250400,3.8071159783800104
6777,1980-10-15 07:04:26.930960000,3.7865784463011916
6778,1980-10-15 08:29:51.808746000,3.396401902907833
6779,1980-10-15 19:20:40.586528000,3.142556484530309
26695,1980-10-15 23:11:21.850276000,3.59722372826902
6780,1980-10-16 03:25:38.439073000,3.3255172094490764
23382,1980-10-16 03:30:30.861097999,3.12143445979246
17431,1980-10-17 04:10:55.074605400,3.7281136162233413
6781,1980-10-17 12:48:54.961473000,3.2789503878667148
6782,1980-10-18 02:26:02.227039000,3.2296938160382647
28472,1980-10-18 21:36:25.939520800,3.2443935839849636
6783,1980-10-19 00:16:08.340339000,4.257679838325646
6784,1980-10-19 17:10:01.408010000,3.2500028710942113
28482,1980-10-19 17:27:01.752935200,3.3761835658157158
29916,1980-10-19 21:18:52.153632199,3.215577621164907
29316,1980-10-19 22:06:01.359210400,3.1102076539077896
28479,1980-10-20 03:47:13.918093599,3.0475066105766553
29312,1980-10-20 05:59:11.077895199,3.17149343593651
23386,1980-10-21 00:03:49.111972000,3.5316838961514905
6785,1980-10-21 00:03:50.749775000,3.279114512799995
6786,1980-10-21 15:47:51.577315000,3.1257563906104644
6787,1980-10-21 17:25:36.562806000,3.151085776460162
17716,1980-10-21 22:20:09.834524400,3.624218449141287
17715,1980-10-21 22:45:17.283490800,3.012776680692592
6788,1980-10-21 23:19:06.149172000,4.362994837999276
26710,1980-10-21 23:47:20.010992800,3.0248680051261334
6789,1980-10-22 04:29:31.931000000,3.4814575819432445
6790,1980-10-22 04:42:17.250189000,3.321658570454751
23393,1980-10-22 18:16:16.999628400,3.464343469951806
6791,1980-10-23 00:48:29.276164000,3.3480530182485952
17714,1980-10-23 02:35:18.504863800,3.002130585603196
23392,1980-10-23 06:08:32.229014200,3.0056232697599423
6792,1980-10-23 10:50:10.711823000,3.2601182521320657
6793,1980-10-23 11:19:48.442939000,3.085586462577784
28455,1980-10-23 13:01:40.489752800,3.3086115973346626
26638,1980-10-23 17:10:02.453171800,3.291899457677997
6794,1980-10-23 18:26:44.237432000,3.782631816307315
28469,1980-10-23 19:23:11.828682400,3.819374505503979
17718,1980-10-23 21:03:50.151617600,3.592631167132971
29307,1980-10-23 21:45:27.334276000,3.4043603584671773
17717,1980-10-23 21:48:13.065098400,3.017539961693489
28478,1980-10-24 01:52:40.009866400,3.0061498844533463
23384,1980-10-24 02:27:54.546532000,3.8128159543221094
28443,1980-10-24 03:36:37.645082200,3.47781281980964
17720,1980-10-24 03:43:40.346878400,3.097669371619384
29720,1980-10-24 05:39:14.051255200,3.020054147596302
17706,1980-10-24 06:23:39.188616200,3.2867171668587307
29721,1980-10-24 13:47:36.922900000,3.271408943261735
26709,1980-10-24 17:01:03.458864799,3.035925058486456
29917,1980-10-24 22:15:16.449229600,3.2144694198896224
6795,1980-10-25 16:46:15.849581000,3.1417279175037014
17700,1980-10-25 19:17:09.022249000,3.656751875421879
6796,1980-10-25 22:55:19.465352000,3.1566883382883635
6797,1980-10-26 08:02:31.064003000,3.1200415058794713
23394,1980-10-26 15:12:23.122144800,3.1447408740536047
6798,1980-10-26 20:43:59.311877000,3.1756725037181477
6799,1980-10-28 22:21:05.855125000,3.154745312124495
6800,1980-10-29 05:11:46.769984000,3.4827650318072636
6801,1980-10-29 13:39:38.393148000,3.2981553320503494
26224,1980-10-30 10:50:53.148418800,3.028324168622945
26692,1980-10-31 09:39:31.054285600,3.5974714180696425
26645,1980-10-31 09:53:08.945655200,3.386333054098148
6802,1980-10-31 19:54:45.473512000,3.485193302361478
6803,1980-10-31 20:00:00.430377000,3.1320693847872763
6804,1980-10-31 20:47:02.958985000,4.871719323662128
17722,1980-10-31 21:28:02.616389800,3.011208427400716
17721,1980-10-31 21:47:59.237122600,3.2824430767590167
6805,1980-11-01 07:19:00.579803000,3.381156119404877
6806,1980-11-02 06:24:32.060710000,3.053409349732836
6807,1980-11-02 07:29:29.339089000,3.381952637092793
17724,1980-11-02 09:12:24.929890599,3.265033959656186
6808,1980-11-03 15:10:41.885800000,3.168078313545472
6809,1980-11-04 01:18:41.825334000,3.2480938676518156
29315,1980-11-04 02:10:25.010048800,3.505661374985412
23395,1980-11-04 03:41:03.974703400,3.0332311322897283
6810,1980-11-04 08:47:29.671030000,3.065987320902693
26693,1980-11-04 22:55:17.168269600,3.522526913127354
17726,1980-11-05 04:55:47.642103400,3.6520553833092158
6811,1980-11-05 06:44:14.433167000,3.18449080137019
23401,1980-11-05 06:48:58.769713000,4.408920874240138
6812,1980-11-05 19:59:45.922991000,3.949869140610298
17728,1980-11-05 20:42:25.632562800,3.311717914863661
6813,1980-11-06 05:46:12.501177000,3.0210262692492362
26673,1980-11-06 06:38:16.581373600,3.851787668863228
17713,1980-11-07 01:06:29.208079800,3.025881984122611
6814,1980-11-07 09:16:25.141614000,4.794035670813068
6815,1980-11-08 08:36:40.712650000,3.1318778348394227
6816,1980-11-08 12:55:17.347043000,3.183005010665452
6817,1980-11-08 18:15:32.560991000,4.121275440995564
6818,1980-11-08 21:06:10.367108000,4.62973320303695
6819,1980-11-10 01:11:36.890065000,3.158255574221486
6820,1980-11-10 08:07:25.063086000,3.3087597917598877
6821,1980-11-10 15:38:17.885380000,3.5403834961187206
6822,1980-11-10 19:21:05.928036000,3.34169632842321
6823,1980-11-11 17:24:58.542712000,3.3550031687708604
17725,1980-11-11 17:27:41.583284200,3.633363812654285
6824,1980-11-11 18:01:42.658873000,3.029022178222813
26684,1980-11-11 23:08:45.154890400,4.058247986272882
23389,1980-11-12 10:03:51.562045200,3.3086628190959924
6825,1980-11-12 13:17:55.619257000,3.1501637662062723
29313,1980-11-12 13:49:39.184775200,3.0897575949256377
6826,1980-11-13 01:36:59.017793000,3.0147254418008504
6827,1980-11-13 07:10:11.071172000,3.1354529376762725
17733,1980-11-13 07:22:17.113380200,3.7411799991955754
6828,1980-11-13 12:58:32.374278000,3.2261765557484003
17730,1980-11-13 17:36:03.196945200,3.2527748788856705
17731,1980-11-13 21:18:47.975240600,3.4092724114895825
6829,1980-11-14 04:44:52.921305000,3.345147246095122
28473,1980-11-14 13:25:51.693133600,4.239487589806505
6830,1980-11-16 06:02:33.916935000,3.01657458887574
6831,1980-11-16 07:52:21.037433000,3.7538430304554593
6832,1980-11-16 08:35:25.279797000,3.0910725800386243
23404,1980-11-16 10:40:54.111415400,3.5504191346618703
6833,1980-11-16 12:10:14.269410000,3.063114275521579
6834,1980-11-16 13:50:02.748050000,3.5545806271210845
6835,1980-11-16 13:58:04.158374000,3.228049868577118
17734,1980-11-17 02:32:04.998721800,3.206694379613255
26613,1980-11-17 09:40:02.999324400,3.072100015557861
6836,1980-11-17 11:52:52.526701000,3.1484991141896868
29308,1980-11-17 15:28:33.916621600,3.2387782572225667
6837,1980-11-18 00:37:34.579394000,3.4393173790328997
6838,1980-11-18 12:41:08.206249000,4.3600510044822425
17735,1980-11-18 19:28:18.316095399,3.5361665496894465
6839,1980-11-18 19:36:43.004862000,3.7701981131808027
6840,1980-11-18 22:23:27.259314000,4.0088308000787976
6841,1980-11-19 02:14:18.029116000,3.1755962871057384
6842,1980-11-19 13:06:29.687199000,3.1057272855991815
17737,1980-11-19 16:01:40.217279200,3.492785758075164
6843,1980-11-20 07:45:54.153401000,3.930780164393195
6844,1980-11-21 06:59:38.686510000,3.3233292925467284
6845,1980-11-22 02:37:45.886087000,3.0171109959508065
6846,1980-11-22 09:19:03.783564000,3.3899332669261764
6847,1980-11-22 11:01:40.143148000,4.146827420993861
6848,1980-11-22 13:21:07.337469000,3.225926720265143
28246,1980-11-23 08:15:59.465026800,3.2315400721020175
17736,1980-11-23 13:09:06.935266600,3.4114257025716737
29722,1980-11-23 15:42:41.249024800,3.092274223514081
6849,1980-11-24 09:33:16.759513000,3.4631052649165004
23407,1980-11-25 01:44:33.311404000,3.0527487599543996
6850,1980-11-25 05:19:26.694560000,3.4578328372494336
26697,1980-11-25 12:28:11.470852000,3.058104530769165
6851,1980-11-26 03:02:55.777922000,3.1065127775889874
23406,1980-11-26 05:34:25.729612000,3.0350866330916757
6852,1980-11-26 09:30:14.395987000,3.1581166589633325
6853,1980-11-27 01:47:06.743824000,3.1533780086192977
17740,1980-11-27 20:33:50.419458400,3.228645415643174
17727,1980-11-27 21:50:52.485630400,3.2171393429314676
17732,1980-11-28 21:42:57.760893600,3.0978457906840915
23403,1980-11-30 08:01:56.271348000,3.0519708959350775
6854,1980-11-30 11:52:19.930778000,3.968834386922363
28428,1980-11-30 14:56:03.676650400,3.5693327653377316
17741,1980-11-30 23:55:43.400790800,3.07285113501412
6855,1980-12-01 01:42:35.626468000,3.3675444759649427
6856,1980-12-01 07:09:30.223207000,3.781946793354066
29284,1980-12-01 23:33:04.526759199,3.051830460874266
6857,1980-12-02 07:02:10.122087000,3.4878357848384
17729,1980-12-02 09:53:55.695553200,3.1768369291012353
6858,1980-12-02 12:34:58.051108000,3.8683044083617584
23258,1980-12-02 16:20:48.630228000,3.025180390970504
6859,1980-12-02 19:22:15.251924000,3.3817269473706744
16950,1980-12-03 17:14:43.933651400,3.511622443154926
26583,1980-12-04 00:12:24.444295200,3.2393670918994704
17708,1980-12-05 21:00:06.437210800,4.013898197142576
6860,1980-12-06 18:13:39.479874000,3.520479378323041
6861,1980-12-06 20:47:58.174265000,4.074847642667928
6862,1980-12-07 14:24:59.326699000,3.43656704073654
6863,1980-12-08 02:58:50.060384000,3.1363236145799185
23330,1980-12-08 23:05:23.647768200,3.500828948171984
26691,1980-12-09 02:09:23.808176800,3.037293937327525
6864,1980-12-09 06:02:18.388400000,3.073934279791368
17707,1980-12-09 06:40:11.614425000,3.1512214933566476
6865,1980-12-09 07:38:35.813151000,3.132799624998455
17742,1980-12-09 21:49:00.202189600,3.4428375970861156
6866,1980-12-09 22:23:44.980917000,3.2103579540036957
6867,1980-12-10 17:12:09.681883000,3.423983164301665
17743,1980-12-10 18:25:20.677563600,4.0483778207096925
6868,1980-12-10 18:47:01.769513000,3.1022628304253415
6869,1980-12-10 21:42:35.824938000,3.1415468544349707
6870,1980-12-10 22:32:39.745937000,3.6121913654928672
6871,1980-12-11 00:00:58.456589000,3.4795798476390423
6872,1980-12-11 14:06:24.222751000,3.087098975103053
6873,1980-12-12 05:57:56.663597000,3.3068037979317384
6874,1980-12-13 12:46:07.692373000,3.6324819931717145
26698,1980-12-14 21:06:14.544080800,3.0849207256379696
6875,1980-12-15 00:53:22.728398000,3.2339368064797207
6876,1980-12-15 05:51:02.851316000,3.175213040451523
6877,1980-12-15 05:51:24.517349000,3.5403020962628204
6878,1980-12-15 07:33:18.467770000,4.624696704848081
23410,1980-12-15 07:56:17.724373200,3.5837437579372855
17745,1980-12-15 17:26:50.575776400,3.0544876406301986
17746,1980-12-15 21:58:02.318362000,3.4646310573125354
6879,1980-12-16 06:26:19.555668000,3.4949226519111836
6880,1980-12-16 10:11:37.579492000,3.6066824737591143
6881,1980-12-16 20:34:47.335060000,3.265646718228523
6882,1980-12-16 22:35:17.753775000,3.2166296217198096
6883,1980-12-17 01:17:07.702481000,3.3069721584992235
6884,1980-12-17 02:23:41.783015000,3.2374069852074974
6885,1980-12-17 08:14:34.098144000,3.3544196229705148
6886,1980-12-17 20:02:11.573395000,3.485057526066079
17747,1980-12-17 21:47:16.160692000,3.4504144708932913
23411,1980-12-17 23:43:46.747367200,3.6583429321015575
17744,1980-12-20 20:16:05.313360400,3.442981265403623
6887,1980-12-21 01:16:43.984939000,3.268329507253381
17738,1980-12-21 10:34:45.564626600,3.1820331262157944
6888,1980-12-21 13:16:34.830524000,3.3744722794487365
6889,1980-12-22 05:54:50.915759000,3.68194458914288
26661,1980-12-23 13:30:01.847468000,3.5582289720984055
17748,1980-12-24 04:15:00.324278200,3.0124890193727456
6890,1980-12-24 06:01:50.547226000,3.6799784344600055
6891,1980-12-25 16:44:43.058804000,3.1744547535009318
17749,1980-12-25 21:02:46.550947999,3.392829078942546
6892,1980-12-26 12:29:53.290321000,3.1616185816810085
6893,1980-12-26 14:29:00.126331000,3.339601286467122
6894,1980-12-28 00:01:25.441622000,3.667633075870671
17751,1980-12-28 02:58:04.902988400,3.6014795155684944
23413,1980-12-28 13:32:10.050287600,3.6254984743591963
17750,1980-12-28 14:57:18.203356400,3.2946046154888236
6895,1980-12-29 07:22:05.514143000,3.949162486500628
17752,1980-12-29 07:34:05.261912600,3.076346700812517
23412,1980-12-29 13:56:01.800758000,3.420132007484143
6896,1980-12-30 04:46:06.406664000,3.4641863426307165
6897,1980-12-30 13:12:23.463977000,3.0030554519428643
6898,1980-12-30 13:14:35.301791000,4.671278767613433
17739,1980-12-30 15:40:52.589672800,3.8177667913050217
6899,1980-12-30 17:33:16.311615000,3.740989612713708
6900,1980-12-30 19:10:48.037818000,3.203505847286954
28450,1980-12-31 11:15:38.701195999,3.2241960353841406
6901,1980-12-31 12:48:54.681478000,3.02477690818732
29275,1980-12-31 14:27:08.269144200,3.223566510760101
6902,1981-01-01 01:58:57.663876000,3.471731305357628
6903,1981-01-01 06:06:25.855967000,3.0440035618110772
23405,1981-01-01 08:16:27.239733000,3.0614311814514834
23409,1981-01-01 12:13:53.274652000,3.330681872007792
6904,1981-01-01 13:54:26.165787000,3.0035523746400896
6905,1981-01-01 18:33:35.429832000,3.2602717405502424
17753,1981-01-02 04:59:39.744488600,3.682070366242142
6906,1981-01-03 13:27:08.419881000,3.536980707969492
23338,1981-01-03 20:13:16.278898200,3.7076686251980115
6907,1981-01-06 14:21:29.805345000,3.0593847137055836
6908,1981-01-06 20:17:20.186154000,3.2928725096334186
6909,1981-01-08 04:45:32.591686000,5.470197350824501
17759,1981-01-08 04:48:28.894169200,3.877184173279484
17763,1981-01-08 05:10:28.758972399,4.197293734008545
17760,1981-01-08 05:52:05.457439600,3.5921550402580866
23418,1981-01-08 08:08:20.449442799,3.1321142878208685
17754,1981-01-08 11:09:11.935375600,3.228058493955858
26505,1981-01-08 17:56:45.647521799,3.0039572783284796
6910,1981-01-08 18:15:23.554091000,3.1027398449696095
23416,1981-01-08 18:46:54.728854000,3.068071548544612
17762,1981-01-09 00:51:59.135926000,3.1065457289232805
23417,1981-01-09 03:58:57.514793200,3.145701871830147
6911,1981-01-09 14:00:11.243984000,3.0832552867555787
6912,1981-01-09 16:00:25.792100000,3.023148141408768
6913,1981-01-10 01:46:52.256018000,3.420689131110412
17758,1981-01-11 04:46:50.577881200,3.327396928672881
23414,1981-01-11 10:52:30.327478000,3.07206531122539
6914,1981-01-11 11:18:43.123265000,3.3242735993776944
6915,1981-01-11 22:23:20.373008000,3.151681604207642
6916,1981-01-11 23:28:17.546720000,4.357411145014618
17761,1981-01-12 08:00:40.833065200,3.7491994473128054
6917,1981-01-12 10:18:15.174049000,3.8023773546955404
6918,1981-01-12 18:12:34.051888000,3.240862215274608
17765,1981-01-12 19:04:12.816348800,3.051044401547544
6919,1981-01-12 20:03:54.820905000,3.09862783136278
17756,1981-01-12 22:53:36.514889200,3.1112324561380245
17767,1981-01-13 08:23:52.196341800,3.010480518114785
6920,1981-01-14 17:51:01.574713000,3.371148177483554
6921,1981-01-15 04:16:22.227480000,4.185913081747062
6922,1981-01-15 05:52:36.540447000,3.607898611713045
6923,1981-01-15 17:27:34.633232000,3.670543702118927
17757,1981-01-15 19:57:26.904204400,3.2670736529884894
6924,1981-01-15 20:30:26.330871000,4.285898124293903
17773,1981-01-15 20:35:10.332351000,3.522861711267839
17775,1981-01-16 02:29:37.090906200,3.0056341297718205
6925,1981-01-16 03:28:25.417759000,4.333534367708049
23408,1981-01-16 08:09:20.836985000,3.467478267244762
17776,1981-01-16 15:11:01.086616600,3.306998255662469
17650,1981-01-16 19:07:01.549403000,3.547929548364622
6926,1981-01-16 22:43:28.594932000,3.34668311500446
17772,1981-01-17 06:13:00.649598400,3.0692515211429905
17764,1981-01-17 14:19:23.859795200,3.010377834510407
23419,1981-01-17 16:50:46.086790400,3.0572069082828692
6927,1981-01-18 01:23:20.886102000,3.0975048455617884
26730,1981-01-18 02:09:42.166293800,3.4551995188253333
17778,1981-01-18 05:01:05.439865200,3.260342173641034
6928,1981-01-18 05:25:51.754960000,3.9580045632645224
28492,1981-01-18 15:01:19.552380200,3.2165546282816284
6929,1981-01-18 15:33:21.183307000,3.7399408791739788
6930,1981-01-18 19:38:28.198889000,3.098480844992161
6931,1981-01-19 05:02:06.808202000,3.247706513865384
17777,1981-01-19 20:08:51.902863000,3.6329008643990184
17774,1981-01-19 20:42:09.367843800,3.614295272274159
6932,1981-01-20 06:20:58.452544000,3.1028354203613793
6933,1981-01-20 12:44:17.364618000,3.5509753519206373
17779,1981-01-20 18:09:11.781587200,3.139458999181386
6934,1981-01-21 01:49:11.936192000,4.374068895134477
6935,1981-01-21 17:30:04.407851000,3.5081803754346987
17769,1981-01-21 19:23:41.645956800,3.3007424354484414
6936,1981-01-22 02:11:55.257935000,3.1114989014145995
17781,1981-01-22 06:55:12.844256000,3.0677624315801713
6937,1981-01-22 19:42:20.223123000,3.819494155808786
6938,1981-01-23 08:31:25.629042000,3.093262054544979
6939,1981-01-23 22:55:05.865418000,4.166706395558033
6940,1981-01-24 17:47:58.818507000,3.909229771803508
6941,1981-01-25 05:07:16.710868000,3.241027764324266
17755,1981-01-26 19:52:38.566322800,3.225311643564837
26664,1981-01-26 23:42:09.439888399,3.403097478089281
17780,1981-01-27 01:21:09.781241600,3.5589457007783847
23425,1981-01-27 04:31:25.492179200,3.878558570562897
6942,1981-01-27 09:43:45.596216000,3.1261981675415758
6943,1981-01-27 12:01:39.791528000,3.126703152347168
17783,1981-01-27 14:09:05.618177600,3.5327000474099055
17766,1981-01-27 19:38:05.208300800,3.2433367122920913
28467,1981-01-27 20:59:43.611645199,4.04060207553349
29306,1981-01-28 05:54:13.892829199,3.015202101785368
6944,1981-01-28 08:51:12.759260000,3.2168333462771
6945,1981-01-29 00:32:11.641369000,3.0777395579083557
6946,1981-01-29 02:09:59.344374000,3.5071902100394663
6947,1981-01-29 04:26:17.523539000,3.474033671279339
17470,1981-01-29 08:57:42.427976400,3.1478767595879513
17784,1981-01-30 04:29:30.759903800,3.1857315938238466
6948,1981-01-30 23:35:42.962646000,3.1727634070121207
6949,1981-01-31 03:28:01.274570000,3.2167504473718482
16782,1981-01-31 13:50:35.034386600,3.047010273592605
6950,1981-01-31 18:00:13.133955000,4.287715747595827
6951,1981-01-31 23:17:52.427199000,3.1014556122095565
6952,1981-02-01 17:01:03.630590000,3.0004237022887317
17703,1981-02-01 20:39:11.555310400,3.0172414907821765
29305,1981-02-02 06:03:12.100288399,3.3452703479430803
6953,1981-02-03 09:26:51.020302000,3.547500501708753
6954,1981-02-04 06:33:55.701820000,3.841715179868176
17785,1981-02-04 10:01:34.549938400,3.5870123984869995
6955,1981-02-04 12:26:04.214608000,3.5840234689367922
6956,1981-02-04 18:10:21.880216000,3.002630205197095
17788,1981-02-05 02:50:32.454620800,3.022245314563071
28493,1981-02-05 09:52:29.685573800,3.6991960117070364
17786,1981-02-05 16:35:02.620549600,3.001768126072207
6957,1981-02-07 04:24:06.023999000,3.13666828288692
28372,1981-02-07 07:22:28.506433799,3.0084297420309283
6958,1981-02-07 19:41:53.934458000,3.737705169360379
6959,1981-02-08 02:15:47.128659000,3.5622740126543615
6960,1981-02-08 11:38:11.817884000,3.7204788449593225
6961,1981-02-08 11:55:46.859167000,3.7297589817335512
17790,1981-02-08 12:34:13.382883000,3.129024959051491
17791,1981-02-08 13:39:02.783141600,3.1208878903925656
17771,1981-02-09 04:32:16.824360000,3.436388062094113
23423,1981-02-09 11:14:07.559976000,3.428588518022739
23422,1981-02-09 12:06:25.895515200,3.622196050494063
6962,1981-02-09 21:17:57.110703000,3.1344215093593872
6963,1981-02-10 06:23:25.571865000,3.4501220933544814
6964,1981-02-10 06:26:07.233612000,3.5577721025405524
6965,1981-02-10 07:28:19.633081000,3.5984767066266747
6966,1981-02-10 07:40:59.122916000,3.2323367130374083
17380,1981-02-10 12:26:11.972001400,3.0422011920930045
6967,1981-02-10 13:03:16.212834000,3.102550045031234
17795,1981-02-11 01:49:45.519701800,3.4152325681684133
6968,1981-02-11 07:12:44.158292000,3.325436912284653
6969,1981-02-11 22:37:38.611389000,3.325883969453118
17787,1981-02-12 16:12:16.321707999,5.777366192601731
17793,1981-02-12 16:42:18.169452000,4.47642894379004
23438,1981-02-12 16:54:42.975554400,3.5185711185370523
6970,1981-02-12 17:56:21.247710000,3.1214347137003533
23434,1981-02-12 20:19:05.851256799,3.0621867770810236
23437,1981-02-12 22:30:15.625410399,3.4484894104388566
26733,1981-02-12 23:45:22.307384799,3.0374728778107154
26735,1981-02-13 01:50:32.460482400,3.1238741862353616
23439,1981-02-13 06:05:17.679049000,3.17451172464569
6971,1981-02-13 06:42:51.015253000,3.043465667778607
23431,1981-02-13 08:18:49.804875999,3.452902967706171
23429,1981-02-13 09:08:44.208555998,3.442914551747932
23430,1981-02-13 12:10:32.238536799,3.008175569066072
26734,1981-02-13 14:15:20.982555999,3.3273590358154363
17796,1981-02-13 16:20:48.212862000,3.61766330274462
23435,1981-02-13 21:30:12.470139999,3.3911780863120518
17789,1981-02-14 04:36:31.182712000,3.2408053853449275
23441,1981-02-14 06:56:48.577959600,4.583844609617948
23440,1981-02-14 08:01:16.348695600,4.657471204735825
6972,1981-02-14 11:44:29.745427000,3.0764162141397766
23433,1981-02-14 12:18:11.908482399,3.046911286176955
6973,1981-02-14 15:08:07.837117000,3.1182492093968595
6974,1981-02-15 16:07:21.665655000,3.2621131012383415
6975,1981-02-16 04:37:10.376886000,3.3267007794195345
6976,1981-02-16 07:07:15.809789000,3.2978461368388565
23426,1981-02-16 15:36:38.884463200,3.238943921353689
6977,1981-02-17 02:24:21.587364000,3.22966383911633
17794,1981-02-17 03:30:29.266057000,3.2190759581570787
17798,1981-02-17 05:19:11.763271200,3.3129808663676457
17799,1981-02-17 09:17:31.551223200,3.3063725123834606
23442,1981-02-17 20:55:10.343287200,3.340461450176756
6978,1981-02-18 03:14:03.401354000,3.2264081939242533
26737,1981-02-20 02:25:10.090250400,3.647525364551297
26736,1981-02-20 06:14:54.851694000,3.231544166187008
28494,1981-02-20 07:32:24.265172400,3.0549925752476192
6979,1981-02-20 19:02:43.245896000,3.237862144497295
6980,1981-02-20 20:16:07.429167000,3.1261706809887007
17800,1981-02-21 12:15:45.274853399,3.265492987345327
6981,1981-02-21 19:55:39.127785000,4.169086403909929
17802,1981-02-22 04:16:21.893951399,3.518055542819936
23427,1981-02-23 01:08:24.736962400,3.0195816486018656
6982,1981-02-23 02:21:36.033463000,4.132669148702055
6983,1981-02-23 16:27:41.037964000,3.829374942561542
6984,1981-02-25 00:18:16.566672000,3.0074487634489313
6985,1981-02-25 14:43:30.949084000,3.610661929629752
17719,1981-02-26 06:57:55.282654400,3.24832356221869
17797,1981-02-26 13:42:12.467139400,3.6343376669402176
6986,1981-02-27 05:55:00.375546000,3.3762644496678047
17804,1981-02-28 03:13:14.445786000,3.405378086230634
6987,1981-02-28 08:00:22.766605000,3.3009838059103744
17805,1981-03-01 06:38:16.541869000,3.460905335243208
6988,1981-03-01 17:36:09.554222000,3.6738595095607653
26619,1981-03-01 22:35:41.764321800,3.4451570674296192
6989,1981-03-02 06:17:11.927676000,4.3270823045459705
6990,1981-03-02 12:55:11.075343000,3.5508681757112113
6991,1981-03-03 07:55:11.778887000,3.1295145375958726
6992,1981-03-03 08:04:18.749392000,3.0838113325740126
6993,1981-03-03 21:52:26.588706000,3.2929091470545973
6994,1981-03-04 20:43:29.188201000,3.543009900846486
6995,1981-03-04 21:56:41.673999000,3.2386416859775995
6996,1981-03-05 01:03:57.309421000,3.9761323515996434
6997,1981-03-05 21:03:18.430104000,3.455552198179314
6998,1981-03-06 02:39:39.631461000,3.388399834445897
17782,1981-03-06 18:44:22.532075000,3.3816720395428583
17808,1981-03-07 01:50:37.744064200,3.1416188424870324
6999,1981-03-08 16:04:10.252210000,3.030244113018272
