id,time,magnitude
6906,1980-12-04 13:05:18.716954000,3.2408576104344164
18078,1980-12-04 13:58:54.924079000,3.178386352427542
18096,1980-12-04 14:37:47.758889200,3.0863119155131016
24364,1980-12-04 20:32:23.415890200,3.265230973598389
18003,1980-12-04 23:37:29.893187200,3.5873927307727085
18087,1980-12-05 09:37:06.491580200,3.332672027260853
6907,1980-12-05 12:31:46.831114000,5.0189973394168375
24349,1980-12-05 19:46:44.340567200,3.0421063719572516
27622,1980-12-05 23:16:36.901697000,4.432714796867947
29411,1980-12-06 04:57:57.975991400,3.6737999724534025
29412,1980-12-06 05:20:07.941732200,3.301115846796886
6908,1980-12-06 11:55:03.985566000,3.3210449931086696
6909,1980-12-06 19:11:32.239321000,3.1450875989803904
6910,1980-12-07 02:27:56.459656000,3.6602395137815544
18102,1980-12-07 03:28:19.079588399,3.5191825584775795
6911,1980-12-07 06:19:08.382899000,3.002738434825273
6912,1980-12-07 06:45:56.057498000,3.856727163351495
30381,1980-12-07 11:59:11.214880999,3.0453000230962144
18099,1980-12-07 20:39:15.742944600,3.4274486887950117
30817,1980-12-08 04:52:17.209120999,3.2416417694597737
29413,1980-12-08 10:51:10.266660200,3.698273857040272
24355,1980-12-08 16:52:40.077765000,3.19985459428575
6913,1980-12-08 17:59:57.202302000,3.02805340693646
6914,1980-12-08 19:14:22.342769000,3.4037587306648875
18103,1980-12-09 14:04:27.909664400,4.000608164848206
24373,1980-12-09 15:14:29.509264400,3.058508852516023
6915,1980-12-09 19:09:15.523276000,3.259390020812719
6916,1980-12-10 14:03:38.031966000,3.1804769594553424
30380,1980-12-11 15:22:44.608202600,3.467254418010759
6917,1980-12-11 20:35:16.559595000,3.210972253549235
6918,1980-12-11 23:53:57.476974000,3.1718499784279897
18104,1980-12-12 07:32:15.157831400,3.0407962205103667
24374,1980-12-12 11:30:49.128419600,3.091879310578186
6919,1980-12-12 20:59:22.680741000,3.631375500726811
6920,1980-12-12 23:36:58.320962000,3.1164914641396377
6921,1980-12-13 09:26:46.269302000,3.776678932015538
6922,1980-12-13 11:06:31.907691000,3.228970530259213
6923,1980-12-14 08:18:23.590047000,3.2872606600213836
29404,1980-12-14 09:17:42.778489399,3.851904582468412
6924,1980-12-14 15:45:41.396998000,3.337906380213583
27429,1980-12-14 17:14:37.264024600,3.086883896577694
6925,1980-12-15 19:27:42.335117000,3.0263754498917845
6926,1980-12-15 23:06:38.568036000,3.898905596075797
27610,1980-12-16 00:58:33.821401800,3.129114248498901
6927,1980-12-16 05:02:30.593246000,4.319312466876674
6928,1980-12-16 06:43:56.701871000,3.598212313855769
6929,1980-12-16 16:43:57.705063000,3.05005311037723
6930,1980-12-17 00:24:25.370741000,3.300814032937494
18105,1980-12-17 04:27:27.329815799,3.6400743563158513
18115,1980-12-17 04:48:43.971077000,3.456567688140365
6931,1980-12-17 06:23:46.418166000,3.4865615454323784
6932,1980-12-17 08:01:28.357341000,3.427839937585044
18111,1980-12-17 09:07:24.621287600,3.020831634416714
18106,1980-12-18 00:28:28.845849800,3.3521599557920823
6933,1980-12-18 04:33:28.708466000,3.6910854195841343
6934,1980-12-18 06:54:57.424232000,3.0190507129617625
6935,1980-12-18 08:24:52.661227000,3.246210105267227
18113,1980-12-18 16:42:58.157146200,3.107709469925408
30816,1980-12-19 00:46:55.669245800,3.1488333311894743
31046,1980-12-19 06:15:34.145085800,3.8343430824583766
31157,1980-12-19 19:35:12.361610600,3.1300358138454425
6936,1980-12-19 23:01:25.208819000,3.482995928525073
6937,1980-12-20 01:33:57.051143000,3.163372106846679
6938,1980-12-20 03:47:33.917545000,3.185905782137177
6939,1980-12-20 05:39:36.477777000,3.0292184902012216
6940,1980-12-20 15:49:56.496749000,3.0091276048361997
18109,1980-12-20 17:50:53.913441199,3.3013513621960793
6941,1980-12-20 23:29:44.645727000,3.314126860289686
24377,1980-12-21 05:03:08.434977199,3.0039914710123874
18112,1980-12-22 04:00:58.163365400,3.033106925778619
24376,1980-12-22 15:31:45.237565999,3.5892030351054847
27623,1980-12-22 15:49:34.762516399,3.6396634294800703
6942,1980-12-22 16:59:39.277184000,3.211328456499861
6943,1980-12-23 03:41:19.585375000,3.394984134170246
18110,1980-12-23 21:11:39.064190000,3.267994242347413
6944,1980-12-24 15:47:20.338857000,4.401680902844005
6945,1980-12-25 13:40:17.414582000,3.3059157234638286
18107,1980-12-25 16:20:10.627127600,3.939180181245236
6946,1980-12-26 06:32:38.074816000,3.5977686008453906
18108,1980-12-26 22:26:12.620663600,3.347938111504703
6947,1980-12-27 00:26:51.567504000,3.114027249343794
18118,1980-12-27 02:08:06.035798400,3.5961952583421004
18117,1980-12-27 07:06:05.454431400,3.304647893186718
6948,1980-12-27 07:13:46.051568000,3.2495303634760666
6949,1980-12-27 22:08:08.991944000,6.031792449939108
18131,1980-12-27 22:36:36.019035200,3.262471477118353
18124,1980-12-27 22:58:56.096340800,3.1482359719314
18129,1980-12-28 02:34:03.390958400,3.1580377050052237
6950,1980-12-28 02:50:40.953434000,3.637330347625476
18127,1980-12-28 03:13:41.635025600,3.3436552592354953
18137,1980-12-28 03:43:17.907656000,3.058706001906293
18123,1980-12-28 04:43:41.102801600,3.6894650054487754
18121,1980-12-28 05:18:00.502184000,3.6637871923009486
24375,1980-12-28 06:33:09.616583600,3.011505422228475
18119,1980-12-28 09:04:48.406539200,3.039880302976825
6951,1980-12-28 10:45:20.327642000,3.2646595791288164
18144,1980-12-28 13:38:26.012282000,3.2628795283054584
24381,1980-12-28 15:12:05.888619200,3.2059407267235245
18114,1980-12-28 16:34:26.008099800,3.0009413955801887
18139,1980-12-28 21:14:35.698529600,4.792633711208217
24385,1980-12-28 23:38:51.463160000,3.60371807295783
18141,1980-12-29 03:42:23.799742400,3.09474729251964
18126,1980-12-29 04:19:56.336907200,4.053114238615264
24390,1980-12-29 07:10:15.254139200,3.2356446675893955
18128,1980-12-29 10:39:34.694062400,3.179059285275467
18140,1980-12-29 19:07:28.324846400,3.5485004560663214
6952,1980-12-30 02:47:34.656250000,3.404114407826642
18116,1980-12-30 03:00:05.220057000,3.5384061972967085
6953,1980-12-30 10:17:26.970691000,3.079352857474116
6954,1980-12-30 13:57:09.781839000,3.4602110443837097
6955,1980-12-30 14:18:45.673470000,3.099815898690623
18136,1980-12-31 00:28:36.614955200,3.135728262670995
24393,1980-12-31 01:13:30.749172800,3.8759287225437657
18147,1980-12-31 19:30:45.913305400,3.232849452953517
24391,1980-12-31 23:57:30.712260800,3.5955526987561592
6956,1981-01-01 03:13:39.657479000,3.611387877567081
6957,1981-01-01 05:41:33.407340000,3.1641522134248636
27629,1981-01-01 11:40:09.435790400,3.04493178683276
18138,1981-01-01 13:04:55.743742400,3.4027550188357636
6958,1981-01-02 01:33:23.338996000,3.0549345264465897
6959,1981-01-02 19:26:34.973563000,3.0701085006867146
18148,1981-01-02 22:57:16.760548600,3.412495501939562
24396,1981-01-02 23:12:00.209102200,4.138142230950605
18143,1981-01-03 01:24:05.920068800,3.053463156220903
6960,1981-01-03 01:26:30.642498000,3.028440841660002
6961,1981-01-03 16:09:18.072798000,3.071647895093743
6962,1981-01-04 03:47:03.071071000,3.35103688306796
18125,1981-01-04 09:50:37.631384000,3.0421100104804157
24380,1981-01-04 20:18:53.602587200,3.2238946447120753
6963,1981-01-04 22:01:26.108936000,3.315132617144529
6964,1981-01-05 00:57:59.357980000,3.301946138220555
18151,1981-01-05 03:52:34.808552000,3.2800971383977036
6965,1981-01-05 07:04:33.681342000,3.269677956076735
18149,1981-01-05 14:27:21.100213200,3.5103546380083004
6966,1981-01-05 14:58:12.099804000,3.0759801995593175
18120,1981-01-05 15:52:36.210372800,3.160649901169459
24384,1981-01-05 16:01:46.103172800,3.061180979791912
18150,1981-01-05 18:06:44.363378200,3.2640782441576137
24382,1981-01-05 23:33:55.284392000,3.051112742741956
6967,1981-01-06 05:09:05.883901000,4.804297226129661
18152,1981-01-06 17:35:16.485400800,3.494207197289949
6968,1981-01-07 00:25:34.990590000,3.1509459741281822
6969,1981-01-07 15:17:31.503136000,3.404793239476833
6970,1981-01-07 20:47:26.926201000,3.4781151014409595
6971,1981-01-07 23:19:00.709005000,3.2044788604067733
6972,1981-01-08 14:24:01.667784000,3.184558728007829
18130,1981-01-09 15:16:33.667275200,3.3481289996525194
18135,1981-01-10 06:57:04.441592000,3.7379190527334125
6973,1981-01-10 11:42:43.357754000,4.0927714697563164
6974,1981-01-10 14:10:00.921024000,3.792347318193855
29297,1981-01-10 19:59:15.361273400,3.2511402690538973
24397,1981-01-10 22:36:12.061442200,3.3890921415854387
6975,1981-01-11 02:57:21.782034000,3.591289966433315
6976,1981-01-11 11:51:55.456159000,3.088143570165979
18060,1981-01-11 22:28:11.067979800,3.3247043237029974
18156,1981-01-12 01:30:26.617574400,3.0037743776338695
6977,1981-01-12 07:17:08.341904000,3.3263406262699853
6978,1981-01-12 08:11:26.691561000,3.2093020005116952
6979,1981-01-12 11:45:06.103835000,3.013751244884752
6980,1981-01-12 14:36:31.541589000,3.0304405987938523
6981,1981-01-13 00:39:23.349988000,3.011044766301414
27630,1981-01-13 04:43:11.509941399,3.20229207927594
6982,1981-01-13 15:52:06.179892000,3.442369660249384
18158,1981-01-14 14:17:28.160044200,3.789320785128421
6983,1981-01-15 02:51:45.964339000,3.0373903760428065
18154,1981-01-15 12:58:00.971849799,3.038632086605197
17822,1981-01-15 20:40:24.556834800,3.100080100863625
18146,1981-01-15 22:02:14.834592400,3.3630819855042047
24379,1981-01-15 23:16:12.540200000,3.1174475940209576
6984,1981-01-16 08:58:27.192970000,3.0033781470341196
6985,1981-01-16 11:03:35.552553000,3.147886931075115
24395,1981-01-16 15:51:49.086048400,3.061621669804564
24400,1981-01-16 17:22:31.471218600,3.086386873642272
6986,1981-01-16 18:07:20.045023000,3.3550151708420315
6987,1981-01-17 12:21:31.525076000,3.4646212113034496
18145,1981-01-17 19:43:16.941616399,3.5424614494794366
6988,1981-01-17 20:10:32.918301000,3.4639572300335555
6989,1981-01-18 01:02:52.216563000,3.676872913778011
6990,1981-01-18 13:42:53.685293000,3.5682819162682677
18159,1981-01-18 15:59:01.156751400,3.6426366997433295
27636,1981-01-19 02:23:55.076783400,3.0910119608057847
6991,1981-01-19 19:49:28.034075000,3.141188866792113
18160,1981-01-19 21:23:33.247556600,3.0751342069430523
6992,1981-01-19 22:06:47.262799000,3.296459927066812
6993,1981-01-20 02:56:01.516809000,3.085835253095445
6994,1981-01-20 11:25:46.762939000,4.018696477963643
18163,1981-01-20 19:44:07.600689399,3.1181582739851876
6995,1981-01-20 21:13:21.849654000,3.186011684925645
18161,1981-01-20 22:09:59.914357800,4.188143686666907
6996,1981-01-20 22:23:01.387692000,3.2765208132910875
18162,1981-01-21 05:06:19.703879799,3.3150603091953528
6997,1981-01-21 13:56:37.834437000,3.1638842380471424
24401,1981-01-21 19:15:40.495406199,3.105272008933516
27637,1981-01-21 20:18:58.918218999,3.235389991858963
24402,1981-01-22 02:36:53.675380599,3.039698366650869
6998,1981-01-22 20:30:30.006289000,3.3742086486493856
24389,1981-01-23 00:32:56.488356800,3.718896267115775
6999,1981-01-23 04:22:54.206273000,3.1485490590646568
7000,1981-01-23 08:31:04.274620000,3.0843356722122865
7001,1981-01-24 01:32:02.145869000,3.134722909772027
7002,1981-01-24 06:39:49.780489000,3.71229383464795
18132,1981-01-24 10:23:24.515806399,3.069006452050149
7003,1981-01-24 10:52:12.006029000,3.372885733175735
31156,1981-01-25 03:10:38.315471400,4.13305536511275
31203,1981-01-26 08:03:03.264959399,3.005526590853014
18153,1981-01-26 14:47:21.078560200,3.2130932125190967
18142,1981-01-26 16:56:28.077588800,3.2044796879405357
18164,1981-01-26 18:49:06.875424200,3.084209003909714
31202,1981-01-26 21:51:47.150543400,3.894403847415518
7004,1981-01-27 06:56:40.406342000,3.297317938361036
7005,1981-01-27 19:11:01.314376000,3.1428422186188376
7006,1981-01-27 21:41:19.516167000,3.359803765915398
7007,1981-01-27 23:07:14.761212000,3.823514535199737
18166,1981-01-27 23:52:18.419906400,3.060359462501636
7008,1981-01-28 08:46:18.864258000,3.219711467440399
24394,1981-01-28 17:43:53.334305600,3.041290651421709
24405,1981-01-28 22:07:57.840050400,3.640791584552646
7009,1981-01-29 01:37:02.081143000,3.5704838776503665
7010,1981-01-29 15:20:07.946585000,3.0353899808185076
7011,1981-01-30 05:20:53.332278000,3.5038690352253345
24378,1981-01-30 05:37:56.208615000,3.1057431049361597
7012,1981-01-30 07:31:21.010935000,3.4532326691206494
31227,1981-02-01 00:51:57.817919400,3.827907719100256
31226,1981-02-01 04:16:13.013029800,3.6497729344723306
7013,1981-02-01 04:31:27.009598000,3.2029434362261604
7014,1981-02-01 05:21:33.448137000,3.158766182448129
17964,1981-02-01 06:19:34.316400000,3.3753972317885426
7015,1981-02-01 23:20:09.298726000,3.1082242991506943
18167,1981-02-02 06:51:03.993828400,3.3726923929421067
7016,1981-02-02 08:48:45.945755000,3.3615953650985326
7017,1981-02-02 21:26:18.620433000,3.0119977249249588
24403,1981-02-03 01:00:32.335415799,3.1394832107340718
24303,1981-02-03 03:01:47.113881600,3.055635877954288
7018,1981-02-03 03:39:42.021874000,3.1771858121369654
7019,1981-02-04 02:25:10.994582000,3.3818301229977368
7020,1981-02-04 03:13:03.268615000,3.3396307743500655
7021,1981-02-04 07:24:27.001072000,3.27484373336212
7022,1981-02-05 10:41:18.619907000,3.231151294827211
24398,1981-02-05 16:02:42.720491800,3.1416246034248565
7023,1981-02-05 20:18:36.426499000,3.022218735279988
7024,1981-02-05 23:34:08.961790000,3.331560302027561
18169,1981-02-06 03:18:20.435824000,3.1027533275360946
7025,1981-02-06 09:05:43.877046000,3.2878169109142963
27631,1981-02-06 14:21:20.796136600,3.2772558210599776
7026,1981-02-07 18:49:18.168725000,4.719920950091015
7027,1981-02-07 20:40:30.176157000,3.424020577232252
7028,1981-02-07 23:38:15.410501000,3.841473954245866
7029,1981-02-08 04:59:45.820254000,3.2530074256852894
7030,1981-02-08 08:15:42.266091000,3.400563201665025
18170,1981-02-08 09:45:14.902260400,3.0695798773529095
18172,1981-02-08 10:59:42.328488200,3.396640672472761
7031,1981-02-08 23:12:38.403070000,4.504554707966593
18171,1981-02-09 06:01:02.037873800,3.047626159666964
7032,1981-02-09 08:41:00.763007000,3.1642423004464852
18177,1981-02-09 12:59:04.312865200,3.76181616348304
7033,1981-02-10 03:35:15.515386000,3.3918535827430785
7034,1981-02-10 13:22:28.825077000,3.3788088474490072
18122,1981-02-10 19:29:38.220257600,3.3419040820289605
7035,1981-02-10 20:31:56.149252000,3.6690697174161144
18180,1981-02-11 04:03:34.425888400,3.5070807836160403
24412,1981-02-11 17:23:10.771507600,3.4204739039603074
18174,1981-02-13 05:44:25.658558600,3.8412090569006527
18173,1981-02-13 09:21:38.825189000,3.1375475174252703
7036,1981-02-13 15:14:17.156099000,4.1411264769805545
18183,1981-02-13 17:14:42.538575800,3.507371077137557
18182,1981-02-13 19:48:09.198073400,3.0888896453340533
18184,1981-02-14 02:19:34.595804600,3.8574680854318455
18176,1981-02-14 05:19:44.058878600,3.3771707507996083
18181,1981-02-14 07:30:46.465921800,3.1721387035454165
18179,1981-02-14 16:38:04.745614000,3.7804050108264815
24413,1981-02-14 22:38:56.753881400,3.613355010477521
7037,1981-02-15 01:27:17.292344000,3.775390389488938
18175,1981-02-15 14:41:22.474190600,3.2684367540670025
24410,1981-02-15 19:56:32.638411400,3.1019997928462706
7038,1981-02-15 21:30:33.981029000,3.601785627455846
7039,1981-02-16 04:43:03.915857000,3.187555121429086
22473,1981-02-16 09:04:13.381576800,3.214828360717113
7040,1981-02-16 12:24:31.546509000,3.2989474672565806
18185,1981-02-16 21:18:46.992457400,3.2251475465827344
24409,1981-02-17 06:04:18.218405000,3.706860722280181
7041,1981-02-18 13:14:52.577528000,3.3630168262851865
7042,1981-02-18 15:04:34.541240000,3.771278442532961
18188,1981-02-18 16:34:45.579012800,3.7388300396237595
18165,1981-02-18 22:47:47.626119000,3.0680718938527174
7043,1981-02-19 04:36:20.838237000,3.022602990328014
7044,1981-02-19 06:01:31.239817000,3.189427114439414
7045,1981-02-19 18:37:40.375591000,3.164894110769347
7046,1981-02-19 20:38:12.468547000,3.597595823048698
7047,1981-02-20 00:57:00.718217000,3.2979497615272386
18155,1981-02-20 08:46:42.051405200,3.804244217451604
7048,1981-02-20 11:41:44.079053000,3.1897582366024513
24399,1981-02-21 06:20:31.140285200,4.417320757046384
27634,1981-02-21 13:42:34.092102800,3.2273705168872073
7049,1981-02-21 16:12:53.102544000,3.368786767584856
18186,1981-02-21 19:38:24.624582600,3.247619754750737
7050,1981-02-21 22:20:15.989186000,3.2048750254322305
7051,1981-02-22 07:29:44.358191000,3.0786541742990368
27632,1981-02-22 08:43:34.736982800,3.414485597342826
7052,1981-02-22 11:20:19.727148000,3.4120473322709746
24404,1981-02-22 17:18:57.909466200,3.2424660357571202
27635,1981-02-22 23:28:21.350656400,3.283222948947319
29417,1981-02-22 23:55:32.617821199,3.004176495905226
7053,1981-02-23 04:18:55.965633000,3.160390361100083
18189,1981-02-23 05:59:58.890626600,3.0957077797758887
18191,1981-02-23 11:10:14.546327400,3.032446084567944
7054,1981-02-23 16:17:05.208271000,3.2542717773922907
27633,1981-02-23 18:17:51.617373200,3.180606278428708
7055,1981-02-23 19:44:20.601193000,3.0924995511240208
18168,1981-02-23 23:27:54.871645800,3.93623442953377
7056,1981-02-24 00:09:53.387810000,3.3431010441349254
7057,1981-02-24 06:42:39.219878000,3.593376315334959
7058,1981-02-24 12:48:34.474346000,3.447113279595304
18192,1981-02-24 13:47:17.746681000,3.3671980733961666
17942,1981-02-25 00:24:13.226654000,3.2858675588649326
18187,1981-02-25 00:49:14.612099400,3.0777324657890266
7059,1981-02-25 03:32:19.454151000,4.123595335751936
7060,1981-02-25 17:24:45.747022000,3.1564279131611244
7061,1981-02-25 22:05:20.745282000,3.1379662432891933
7062,1981-02-26 06:33:30.529803000,4.4484049574126505
18193,1981-02-26 08:24:30.846220400,3.0349929076946145
18198,1981-02-26 11:47:27.818695800,3.8286875879635947
7063,1981-02-27 14:51:44.749722000,3.8607970878727795
7064,1981-02-28 00:37:34.675807000,3.056031913606028
7065,1981-02-28 09:05:43.754250000,3.1592589107885796
7066,1981-02-28 22:10:04.451347000,3.219688891156877
7067,1981-02-28 23:55:56.268985000,3.21392983491416
7068,1981-03-01 03:44:48.060821000,3.4997696313170557
7069,1981-03-01 14:41:46.212902000,3.1966355819746397
24066,1981-03-01 16:37:31.020498000,3.022289218860953
7070,1981-03-01 18:14:53.726367000,3.058788201132547
7071,1981-03-02 05:03:48.345762000,3.6334904520627647
7072,1981-03-02 09:15:22.443153000,3.1949455007004155
18069,1981-03-03 00:22:12.966602800,3.5355462391465977
7073,1981-03-03 01:31:04.658519000,3.078088233986496
7074,1981-03-03 16:02:02.765304000,3.4188835021900212
7075,1981-03-03 23:20:51.710239000,3.6059462262903184
7076,1981-03-04 12:52:25.493687000,4.094247611626432
7077,1981-03-04 17:59:58.896004000,3.896566090493718
18203,1981-03-04 22:30:24.591536800,3.618772507855378
7078,1981-03-05 05:05:04.327734000,3.417167134723653
7079,1981-03-05 06:49:56.498660000,3.513503446369431
7080,1981-03-05 09:10:48.640128000,3.1899001919863643
7081,1981-03-05 14:10:31.176936000,3.3669960158095145
7082,1981-03-05 19:30:43.380252000,3.3255458793203037
18209,1981-03-05 20:29:56.232146400,3.8019863549982102
18208,1981-03-06 09:29:44.154465600,3.1626116278844023
18202,1981-03-07 10:59:09.763060000,3.1970577763886916
7083,1981-03-07 11:30:06.886712000,3.1818168664360984
7084,1981-03-07 12:05:57.615692000,3.458614330467375
18204,1981-03-08 00:49:48.145335200,3.0170731916193474
18206,1981-03-08 09:47:51.529824000,3.5970391157946597
7085,1981-03-08 12:18:57.262361000,3.4327392041740765
7086,1981-03-08 21:49:54.220375000,3.2256717948607916
7087,1981-03-09 05:58:37.837433000,3.842304094277277
7088,1981-03-09 22:49:53.356817000,3.0604726054821336
24421,1981-03-09 23:43:44.271602400,3.9453651883036356
7089,1981-03-10 06:01:43.028895000,3.24554073359777
27642,1981-03-10 06:54:19.877724000,3.1394742493001573
29419,1981-03-10 11:04:25.690274400,3.108584629544228
7090,1981-03-11 19:12:10.098170000,3.2279501666335695
7091,1981-03-11 20:25:45.537270000,3.366206888819891
23191,1981-03-12 07:43:17.590977600,3.128280371133944
18199,1981-03-12 22:17:54.012065399,3.6444667278341742
18201,1981-03-13 04:01:29.553709400,4.478561365753858
7092,1981-03-13 20:45:00.832239000,3.047075391472345
7093,1981-03-14 12:29:06.460313000,3.7095940664611824
7094,1981-03-14 18:30:33.382009000,3.4235198947314287
7095,1981-03-14 22:57:08.734103000,3.2661599030946213
24417,1981-03-14 23:53:46.839079799,3.2904931490593214
7096,1981-03-15 05:14:10.647678000,3.00086752772293
7097,1981-03-15 07:54:11.270755000,3.8930749515943317
7098,1981-03-15 17:53:40.333571000,3.1537651092658723
7099,1981-03-15 22:34:41.952996000,4.980999680438217
7100,1981-03-16 03:45:04.962964000,3.9684727570876306
18212,1981-03-17 06:45:38.228445600,3.9578578274283753
18211,1981-03-17 11:24:27.238365600,3.539912305831458
7101,1981-03-17 16:41:01.816782000,4.91312433055051
18214,1981-03-17 16:55:13.249383600,3.239448687105488
7102,1981-03-18 12:26:44.045817000,3.144027323278946
18207,1981-03-20 01:31:00.292243200,3.5240090048085944
7103,1981-03-20 12:31:28.139394000,3.098925385196016
7104,1981-03-20 19:55:36.294370000,3.572685881580564
7105,1981-03-20 21:57:36.072286000,3.997463452449595
7106,1981-03-20 22:07:34.506099000,4.765932932303768
18217,1981-03-20 23:09:28.184414800,3.835984814963005
18213,1981-03-21 00:52:37.686932400,3.059198614919306
24426,1981-03-21 07:54:51.816082000,3.475106871653312
7107,1981-03-21 22:46:37.051528000,3.0655066465882364
7108,1981-03-22 06:59:40.781044000,3.417654134946715
18218,1981-03-22 13:17:24.970783800,4.316891913942848
7109,1981-03-22 18:17:51.455889000,3.116500480186727
24406,1981-03-22 18:50:36.446509800,3.2265677379377604
18133,1981-03-22 21:34:41.500904000,3.159118603748617
7110,1981-03-23 21:27:25.314267000,3.323061569983236
7111,1981-03-24 02:09:19.655110000,3.540097704873048
7112,1981-03-24 13:56:42.451089000,4.096930114111906
24387,1981-03-24 14:02:32.962846400,3.9476845429712744
7113,1981-03-24 14:52:58.955498000,3.713229804493606
27628,1981-03-25 20:55:48.889688000,3.0291909142730087
7114,1981-03-26 07:13:13.423969000,3.003630442257092
7115,1981-03-27 00:44:56.640084000,4.202971914276376
7116,1981-03-27 02:13:29.015750000,3.6027089286386618
18220,1981-03-27 11:45:48.301679600,3.1541568603522805
7117,1981-03-27 16:05:33.646390000,3.0886753645157548
7118,1981-03-27 16:39:52.946409000,3.0988305849944617
7119,1981-03-27 21:21:50.647059000,3.9918995820240313
18215,1981-03-27 21:40:19.177575600,3.3732799380117777
7120,1981-03-27 23:32:46.245936000,3.127007472154569
24425,1981-03-28 00:24:23.223438000,4.432083992060041
17797,1981-03-28 08:20:27.086764800,4.478774052023018
27645,1981-03-28 09:24:52.382401200,3.0348916868791522
24211,1981-03-28 21:48:52.647244800,3.2965323461907055
18221,1981-03-29 03:10:18.012002800,3.596072525569667
7121,1981-03-29 08:20:33.892479000,3.1501325222756575
7122,1981-03-30 08:06:55.970165000,3.321176494428328
18222,1981-03-30 15:27:02.898690600,3.6881479599982057
7123,1981-03-30 16:09:20.684178000,3.8988462181682344
24428,1981-03-30 16:30:04.375093800,3.0668150998700447
18224,1981-03-30 19:01:49.898398800,3.4382784196147913
18194,1981-03-30 23:05:28.101725400,3.2545285758168285
7124,1981-03-31 04:20:38.915052000,3.0104299805930763
7125,1981-03-31 05:19:28.339417000,3.022059624160545
18225,1981-03-31 06:34:46.212956200,3.9184716971900886
7126,1981-03-31 23:48:10.981330000,3.149583846781218
7127,1981-03-31 23:55:19.688530000,3.2035209573064147
18219,1981-04-01 02:54:02.447258400,3.005804347095459
7128,1981-04-01 05:31:10.701463000,4.358289601514659
7129,1981-04-01 11:50:02.511156000,3.5176681745986143
7130,1981-04-02 08:56:49.185543000,3.4064384091160145
18226,1981-04-02 22:33:14.574730200,3.015619959202482
24424,1981-04-03 04:46:41.055322800,3.1279202007516242
7131,1981-04-04 01:28:30.484049000,3.3047351131001808
7132,1981-04-04 06:30:40.878004000,5.796875335661806
18233,1981-04-04 07:21:54.593946400,3.754314064141271
18232,1981-04-04 07:55:48.000407200,3.033254890371471
18234,1981-04-04 10:00:20.689578400,4.206864035377816
18235,1981-04-04 11:53:23.366576800,3.1914171002058684
18228,1981-04-04 12:42:51.746663200,3.550325577855363
24434,1981-04-04 12:43:27.784708000,3.5368598166898275
18230,1981-04-04 13:06:46.141060000,3.0328835988796508
7133,1981-04-05 11:59:01.788896000,3.03713208706194
7134,1981-04-06 02:03:54.441245000,3.2785527120746645
27647,1981-04-06 06:19:12.715914400,3.0221197341972164
7135,1981-04-06 11:13:23.178148000,3.120847151933528
18229,1981-04-06 13:22:41.944084000,4.709159322772579
24432,1981-04-06 15:43:49.623344800,3.095360897963171
27646,1981-04-06 16:20:08.830842399,3.459821709858968
7136,1981-04-07 02:23:38.003790000,3.0717959540959465
7137,1981-04-07 03:01:56.884812000,3.1919063509773165
7138,1981-04-07 08:06:05.338792000,3.9423555842295714
18236,1981-04-07 10:55:52.959775200,3.004660626144287
7139,1981-04-07 11:00:48.960123000,3.6769969394557185
18238,1981-04-07 13:12:21.611886400,3.0939297211799883
7140,1981-04-07 21:05:04.678160000,3.3508406810465017
24435,1981-04-07 23:32:04.985791200,3.3659996319582577
24365,1981-04-08 21:07:47.811227800,3.196743368401788
7141,1981-04-08 23:34:18.989193000,3.1972872530811602
18231,1981-04-09 04:28:08.560276000,3.06363619139364
24433,1981-04-09 06:37:04.069520800,3.388486009279807
7142,1981-04-09 11:06:40.335036000,3.924923120387977
7143,1981-04-09 12:49:09.926134000,3.358940658536248
7144,1981-04-10 01:14:07.542326000,3.2337608855294966
7145,1981-04-10 08:25:27.570654000,3.357051485108618
7146,1981-04-10 09:15:53.770752000,3.028362261691337
7147,1981-04-10 17:38:45.391422000,3.1285185131238094
18237,1981-04-11 14:48:54.744068800,3.230550475742931
7148,1981-04-11 22:43:16.707864000,3.165390533590161
7149,1981-04-12 05:54:27.512692000,3.63024852880366
7150,1981-04-12 06:36:25.211188000,3.175737071532288
27643,1981-04-12 14:22:53.863327200,3.4167370658598224
18227,1981-04-12 14:51:41.859968800,3.837127840959866
7151,1981-04-13 01:03:37.933129000,3.8705071883278688
7152,1981-04-13 01:22:27.767030000,3.2439263628465276
18243,1981-04-13 02:11:41.905522599,3.5887219136077095
7153,1981-04-13 07:51:58.218237000,3.0813762392005235
7154,1981-04-13 20:58:44.261500000,3.043226517057557
7155,1981-04-15 00:44:18.173068000,4.380274953072883
7156,1981-04-15 13:12:29.783676000,3.354823578377013
7157,1981-04-15 13:18:50.934267000,3.0274415919571487
7158,1981-04-15 17:42:52.084315000,3.1361849045115933
18248,1981-04-16 01:05:37.126434400,3.6356206614797135
18245,1981-04-16 12:25:26.231202400,3.0974454045513564
18223,1981-04-17 00:37:07.010038200,4.036171017461469
18249,1981-04-17 04:01:23.505604600,3.3968690798658185
18247,1981-04-17 07:44:52.300319200,3.688277749884592
24439,1981-04-17 12:20:27.968380000,3.6973400206238516
7159,1981-04-17 14:09:38.252718000,3.515019764110175
18216,1981-04-17 18:51:21.905837999,3.1074358795596058
24441,1981-04-17 18:58:24.833452000,3.725334643523412
24414,1981-04-17 20:55:04.532650200,3.4438364947311255
