id,time,magnitude
3377,1980-10-07 13:50:55.135951000,3.099850668780441
8820,1980-10-09 02:59:27.006213400,3.212193862562171
8798,1980-10-09 08:51:37.420812800,3.4771771295919733
8815,1980-10-10 02:44:28.482607600,3.577258677797349
3378,1980-10-10 03:54:40.818052000,3.1444818677366153
11646,1980-10-10 15:18:56.202914800,3.0151815906879644
3379,1980-10-10 16:46:07.568910000,3.250821546132233
3380,1980-10-11 15:50:51.698118000,3.105188958112303
3381,1980-10-11 17:37:45.645973000,3.8147781256586626
11639,1980-10-12 04:24:37.979148600,3.250873441986107
3382,1980-10-12 09:00:18.581752000,3.2142485184092657
11647,1980-10-12 09:43:02.000297200,4.124979718573629
13051,1980-10-12 09:45:45.297420400,4.1984842057685645
8821,1980-10-13 10:39:51.378491800,3.553644689536306
3383,1980-10-14 22:10:53.060010000,3.6695607396402745
3384,1980-10-15 05:22:01.113677000,3.783458443932376
3385,1980-10-15 06:47:47.031344000,4.1927517469319096
3386,1980-10-15 17:29:51.536975000,3.067046966600594
3387,1980-10-16 12:31:51.993439000,3.171752524352452
3388,1980-10-17 02:38:27.240454000,3.003776470121322
3389,1980-10-19 16:20:04.290433000,3.3597573482639818
3390,1980-10-19 17:00:52.020629000,3.171127659941611
3391,1980-10-20 23:10:09.741751000,4.062477273288895
3392,1980-10-20 23:58:40.322172000,3.471571462649946
3393,1980-10-21 04:37:35.530927000,3.382245203971227
8825,1980-10-22 02:00:04.713688800,4.088870998694422
3394,1980-10-22 17:36:24.161408000,3.125767892326248
13811,1980-10-23 02:07:48.206917400,3.0704253548834872
8813,1980-10-23 03:53:07.448470000,3.09171213971429
3395,1980-10-23 15:21:31.328999000,3.0212255023722783
3396,1980-10-24 10:17:02.035898000,3.1609678944439565
14268,1980-10-25 00:42:22.032882200,3.141494090529627
3397,1980-10-28 05:20:49.647433000,3.7986908552597543
3398,1980-10-29 01:25:58.347923000,3.1476215680823376
3399,1980-10-29 19:35:58.717160000,3.03535523363518
11605,1980-10-29 20:59:39.366259000,3.739080260990946
8826,1980-10-30 02:07:18.669358400,4.067150423479857
3400,1980-10-30 11:17:02.669955000,3.087342139864631
8827,1980-10-30 22:09:42.216291000,3.334554713219891
11653,1980-10-31 09:48:46.569843000,3.4620935374639066
3401,1980-11-01 10:52:12.687252000,3.155250963033733
13035,1980-11-02 08:02:27.101980600,3.2719469236069925
3402,1980-11-02 14:40:50.252428000,3.5153542687271853
3403,1980-11-05 17:57:52.348675000,3.6089389150207163
8828,1980-11-08 10:13:15.128182200,3.130479932118089
3404,1980-11-09 09:52:26.916024000,3.3930476089078265
8819,1980-11-09 12:35:26.396016400,3.0815230833559974
3405,1980-11-09 16:07:13.277930000,4.183038447300594
8822,1980-11-10 05:49:28.805633800,4.0522828666625985
8829,1980-11-10 14:52:16.355354000,3.887656206967754
3406,1980-11-11 06:36:01.828836000,3.1206807434114534
8808,1980-11-11 15:10:36.665849200,4.388458533153661
8791,1980-11-12 16:18:47.270873800,3.9502253576402855
3407,1980-11-15 19:36:03.454980000,4.4097245411882415
8831,1980-11-16 19:43:31.533501599,3.5061574935998006
8830,1980-11-17 03:18:11.300848800,6.134191220590102
11670,1980-11-17 05:03:06.497988000,4.106650217349181
11669,1980-11-17 08:02:08.315536800,3.0308768741902887
11662,1980-11-17 09:26:13.071136799,3.062897772727978
11668,1980-11-17 11:30:58.398900000,3.3178147276815313
11654,1980-11-17 12:29:18.609520800,3.3808006976162157
11672,1980-11-17 14:00:52.635271200,3.174757143518632
11660,1980-11-17 16:59:02.625693600,3.1829559000053793
11667,1980-11-18 00:53:55.951802400,4.510307037688948
3408,1980-11-18 01:31:04.588824000,3.391341472109417
11671,1980-11-18 08:48:37.544532000,3.231466739689062
11661,1980-11-18 09:35:18.654650400,3.6492510883327127
11664,1980-11-18 09:54:15.053028000,3.821124984357498
11665,1980-11-18 16:20:32.781396000,3.5175328623202784
13046,1980-11-18 17:53:18.400426000,3.0857777568034166
11655,1980-11-18 19:35:24.122157600,3.203222400956971
13057,1980-11-19 14:43:28.117792800,3.1570139907628723
3409,1980-11-19 15:15:04.330485000,3.030977372804706
3410,1980-11-19 16:52:16.687443000,3.1029205124916164
11659,1980-11-19 22:25:46.034791200,3.5428325945691728
11656,1980-11-20 01:21:46.101904800,3.3356324251986424
11658,1980-11-20 10:23:23.721549600,3.3907446545563005
3411,1980-11-20 11:56:29.136055000,3.3022372314304533
3412,1980-11-20 23:34:10.364883000,3.647802545626464
13060,1980-11-21 11:16:49.743194400,3.271340099769792
3413,1980-11-21 12:50:59.587144000,4.580129596953133
3414,1980-11-21 23:34:38.547710000,3.002021520517976
8833,1980-11-24 04:53:55.216427200,3.880443367310577
3415,1980-11-24 06:11:06.683225000,4.591682432546165
8835,1980-11-24 06:52:12.040783400,3.1747631251201858
11657,1980-11-24 07:14:41.787530400,3.328697803361807
8836,1980-11-24 13:18:50.689529000,3.441645494761433
8837,1980-11-25 08:42:33.805212200,3.02887065547118
11676,1980-11-27 00:14:09.098076200,3.2589117900451963
3416,1980-11-27 05:54:32.563041000,3.0795716893048453
13063,1980-11-27 13:51:57.790341800,3.3306511544939186
11674,1980-11-27 17:55:12.652768799,3.064501534716772
13062,1980-11-27 19:16:54.514432799,3.0377003999172936
3417,1980-11-28 01:19:16.180979000,3.706644364440566
8834,1980-11-28 03:33:41.053596200,3.049495924758585
13056,1980-11-29 03:30:40.777130400,4.509241484061017
3418,1980-11-29 12:00:47.436279000,3.7055700830127765
13059,1980-11-30 05:07:58.683520800,3.25826069533976
3419,1980-12-01 23:05:04.501749000,3.1438358066237493
8832,1980-12-02 05:42:11.275480000,3.1283830138732185
3420,1980-12-02 06:13:16.854311000,3.2150710153738205
8839,1980-12-02 23:36:09.237697800,3.7674804876701002
8838,1980-12-03 11:58:16.556823000,3.785343388506134
3421,1980-12-03 14:47:56.215935000,3.202471262637598
3422,1980-12-03 23:26:53.638439000,3.58359356829907
13061,1980-12-04 00:57:12.075914400,3.2307880782619227
11677,1980-12-04 02:36:59.709024600,4.637541470701921
3423,1980-12-04 08:42:42.390822000,3.430286985682178
8840,1980-12-04 21:47:52.421880600,3.239261526736758
13817,1980-12-05 01:02:03.031197600,3.1060182968698835
13064,1980-12-05 01:15:48.062304600,3.3178807268046415
12941,1980-12-05 07:44:21.091678200,3.7788094723754795
13754,1980-12-05 14:55:08.203860600,3.134663828997173
13813,1980-12-05 17:51:06.983008800,3.0038037718457193
3424,1980-12-07 18:36:53.778480000,3.077360457677746
8773,1980-12-08 15:19:00.799023600,3.0332047213059345
13818,1980-12-08 18:08:42.976349400,3.383690804412438
3425,1980-12-08 20:19:44.586102000,3.7564884262414195
3426,1980-12-08 22:46:47.718126000,3.53840380178203
14275,1980-12-09 06:31:29.485488600,3.766421615414206
11666,1980-12-09 11:47:38.628890400,3.1390539277481384
13814,1980-12-09 21:40:18.711914400,3.6988882817065116
8824,1980-12-10 02:03:23.373986400,3.3694358354511476
3427,1980-12-10 05:05:41.537533000,3.1426344788925733
3428,1980-12-10 09:43:37.232293000,3.015852680466325
8841,1980-12-10 09:48:57.999999600,3.521753888167873
3429,1980-12-11 01:44:01.909385000,3.665127784459326
3430,1980-12-11 04:39:00.465551000,3.203086321453855
3431,1980-12-12 01:03:43.554510000,3.424953228097893
11678,1980-12-12 20:13:53.685322200,3.601698507841772
3432,1980-12-14 02:39:42.849027000,3.543325660387041
3433,1980-12-14 04:55:36.595535000,3.5125174362391265
13065,1980-12-15 02:51:54.563933400,3.798930146679536
3434,1980-12-15 17:35:12.742366000,3.041331745692448
8842,1980-12-16 04:22:36.039180200,3.639971863259777
3435,1980-12-17 03:26:22.718354000,3.8255498075865613
3436,1980-12-17 13:03:33.736182000,3.01868849717859
8843,1980-12-18 04:44:46.738671600,3.303424322873886
3437,1980-12-18 17:03:21.828735000,3.973837088766309
3438,1980-12-18 21:01:09.824434000,4.271362302751296
8845,1980-12-18 21:48:07.909637400,3.0300744237691957
8844,1980-12-19 01:35:45.466517400,3.6166213009627897
3439,1980-12-20 08:06:34.654151000,3.3779504746582933
3440,1980-12-20 15:09:52.972559000,3.304810350957057
3441,1980-12-22 01:42:32.484230000,3.191005618600673
3442,1980-12-23 15:37:25.253623000,3.5366118378545153
8846,1980-12-23 19:59:42.062963800,3.0185030217933058
3443,1980-12-23 21:20:23.283349000,3.288721298810252
11679,1980-12-24 09:54:40.380649200,3.0963936164149906
3444,1980-12-25 03:00:00.567601000,3.3606580978658753
3445,1980-12-26 19:54:22.284043000,3.02974588118937
3446,1980-12-27 10:20:09.253876000,3.210662500570166
3447,1980-12-28 11:34:58.248738000,3.5172445946556223
8848,1980-12-28 15:26:52.837751200,3.2762028178349274
8847,1980-12-29 00:33:37.357613800,3.299516159515281
3448,1980-12-29 02:59:50.920024000,3.1142515616595823
11682,1980-12-29 16:07:16.644080800,3.447701509423802
11681,1980-12-30 02:18:26.296986400,3.26641303742763
3449,1980-12-30 02:59:58.442359000,3.136065727167324
3450,1981-01-01 03:39:22.184399000,3.0682765325657857
3451,1981-01-01 04:02:00.656659000,3.709653284618946
8849,1981-01-01 04:07:12.244991000,3.16361915145317
8850,1981-01-01 13:07:27.456710200,3.1220231055619623
11675,1981-01-04 05:11:02.120948799,3.5529133297165516
3452,1981-01-05 07:41:05.040260000,4.082042083315047
8851,1981-01-05 10:11:44.615722400,3.8512173581641007
8852,1981-01-05 16:46:39.279437600,3.0723244410910127
3453,1981-01-06 07:37:25.753325000,3.0244166306450833
8854,1981-01-06 19:58:42.149251400,3.9855087492990124
11683,1981-01-07 01:32:32.681501000,3.5778082933831676
8853,1981-01-07 06:28:08.138429600,3.271693808649031
3454,1981-01-07 16:51:14.600128000,3.059183942923379
3455,1981-01-08 16:55:46.345911000,3.2047418519835316
3456,1981-01-10 12:48:53.142552000,3.1260604209990057
3457,1981-01-12 07:17:05.809064000,3.3008142793711968
3458,1981-01-12 17:43:02.188430000,3.209832191523762
3459,1981-01-12 22:00:02.159515000,3.2453661703559966
3460,1981-01-13 10:03:47.957756000,3.4227055012236
3461,1981-01-13 10:33:53.844154000,3.3199014742647464
8857,1981-01-13 13:40:16.340150800,3.2301397924274093
11685,1981-01-13 14:28:44.933165200,3.413415482035999
8856,1981-01-14 04:25:21.164369600,3.1809349984856294
3462,1981-01-14 20:23:34.345257000,3.259415312912727
11684,1981-01-15 11:44:46.933505600,3.4312324215992906
11680,1981-01-15 17:00:32.429871600,3.25029260952962
8855,1981-01-17 19:46:20.783144000,3.6071192205892664
3463,1981-01-20 06:18:52.224293000,3.051027793709896
8858,1981-01-20 07:45:27.227937800,3.224131207550788
3464,1981-01-22 07:12:10.913691000,3.116534827679335
3465,1981-01-24 05:39:06.464423000,3.307652116397344
3466,1981-01-24 05:41:15.101201000,4.10963240181468
13055,1981-01-26 14:17:11.585373600,3.4058004568038944
3467,1981-01-26 19:23:35.333197000,3.0416940820466865
3468,1981-01-27 01:30:34.115343000,4.844797189565897
8862,1981-01-27 04:10:13.990095000,3.2332216482190037
8863,1981-01-27 04:11:34.929874200,3.3941378984053627
8859,1981-01-27 04:32:23.651005400,3.703575044864478
11687,1981-01-28 14:09:30.153787800,3.500932711814272
13068,1981-01-28 16:44:46.502146200,3.3253181193288186
3469,1981-01-28 21:42:45.167639000,4.086471819702277
13058,1981-01-28 22:24:02.087296800,4.000478348607364
3470,1981-01-29 03:46:43.718268000,3.0501490551600776
3471,1981-01-29 14:29:07.328467000,3.5292660681254673
13812,1981-01-30 00:29:53.055300000,3.144604752979419
3472,1981-01-30 04:41:31.815812000,3.0078017891419786
3473,1981-01-30 05:01:09.681817000,3.2296016591772663
3474,1981-01-30 10:00:20.340747000,3.177971651096191
3475,1981-01-31 04:55:57.378304000,3.0088714990903056
8864,1981-02-01 00:08:17.315226200,3.04556131052543
8865,1981-02-01 10:40:21.154729600,3.301550532969314
3476,1981-02-01 14:24:26.946127000,4.582304748241932
8860,1981-02-02 21:17:36.988527000,3.6386857961041112
3477,1981-02-04 10:07:58.224888000,3.3877311048079166
11686,1981-02-05 05:15:50.821560600,3.91292189151756
13067,1981-02-05 08:55:28.076347800,3.39764024543338
13819,1981-02-05 10:02:12.558754200,3.3439841118171065
3478,1981-02-06 16:40:06.903956000,3.0666057305988406
3479,1981-02-06 18:22:50.576076000,3.8788312995756353
3480,1981-02-06 23:09:55.075390000,3.6330400168268584
8866,1981-02-07 11:27:06.585204400,3.691566522952984
11643,1981-02-07 22:51:41.504998400,3.0888621480071006
3481,1981-02-08 00:34:13.704374000,4.821124908600179
13025,1981-02-09 02:21:37.489634400,3.009997780463332
3482,1981-02-09 14:42:37.362843000,3.258490461045235
3483,1981-02-12 18:22:29.337179000,3.041602427844029
13815,1981-02-13 12:13:34.385047200,3.8015256415287317
14270,1981-02-14 09:44:43.990413600,3.1125059797979655
3484,1981-02-15 05:05:20.584341000,3.193152278153438
13066,1981-02-17 00:34:12.959213400,3.0382291663977665
3485,1981-02-18 00:39:44.361514000,3.9759352823282312
8867,1981-02-18 06:54:13.109194000,3.0485135521559155
3486,1981-02-18 08:13:41.283445000,3.1381774904243365
3487,1981-02-18 16:37:24.051257000,3.4721215378895294
3488,1981-02-18 19:37:49.546799000,3.1161681361466247
8868,1981-02-18 22:19:29.476886800,3.712415224012709
3489,1981-02-21 14:18:54.530031000,3.101198888743168
8869,1981-02-21 19:45:26.168770200,3.0800613429415593
3490,1981-02-22 18:13:57.012112000,3.5252068299712183
3491,1981-02-25 03:10:05.125618000,4.127689349658385
3492,1981-02-26 15:42:49.213446000,3.489129945045359
3493,1981-02-27 06:51:54.184702000,3.533172063466157
3494,1981-02-27 14:02:52.980266000,3.006940080977829
3495,1981-02-28 10:34:00.212535000,3.171537163524789
3496,1981-03-01 23:37:11.343540000,3.244084197086259
3497,1981-03-03 03:09:24.692522000,3.231661920333394
3498,1981-03-03 03:13:47.032873000,3.007413364612501
3499,1981-03-03 22:47:29.437322000,4.1643449221313515
8871,1981-03-06 11:30:22.527731600,3.262455477108732
3500,1981-03-07 03:43:07.519855000,3.389534586219136
11689,1981-03-07 18:21:14.700870800,3.1507590022183822
3501,1981-03-08 11:51:23.425731000,3.026974717607927
8872,1981-03-09 08:59:57.231510800,3.293607586811978
3502,1981-03-11 23:28:34.738989000,3.201786027562607
11691,1981-03-12 14:52:28.529181200,3.1333549020335347
3503,1981-03-12 15:43:12.609114000,3.1732517597012544
3504,1981-03-13 10:25:47.732859000,3.2504516098773037
8861,1981-03-14 14:38:09.693672600,3.237540070449547
3505,1981-03-15 10:17:19.685042000,3.0892980310075977
8873,1981-03-16 13:37:14.605904400,3.2295806921972523
3506,1981-03-16 20:39:22.845877000,3.213840183464335
11692,1981-03-16 20:53:15.708906000,3.125350169617287
3507,1981-03-17 02:07:13.164002000,3.140074058824399
8874,1981-03-17 18:04:28.190398600,3.1456268674394545
3508,1981-03-20 08:34:55.289210000,3.28541930618472
8875,1981-03-20 11:23:20.951939600,3.5612069957762946
11693,1981-03-20 12:02:24.962253200,3.057301684028863
3509,1981-03-20 20:13:42.470522000,3.160811008780576
3510,1981-03-22 12:43:29.451026000,3.0351659893387213
3511,1981-03-22 19:43:43.793294000,3.0500756041879122
8876,1981-03-23 04:53:58.553572399,3.0210247125420353
3512,1981-03-23 20:50:39.843645000,3.0687683328289554
3513,1981-03-26 15:05:59.817096000,3.747815664927611
3514,1981-03-27 06:15:08.203776000,3.103418994422541
3515,1981-03-27 17:54:15.872753000,3.084667268476318
8878,1981-03-27 23:09:20.544662400,3.120360445987993
3516,1981-03-28 04:45:42.483359000,3.116778446511542
3517,1981-04-03 13:20:36.097970000,3.0125311633900775
8879,1981-04-04 06:43:06.074440400,3.357634660355916
3518,1981-04-05 00:16:45.854742000,3.4830920860737526
8880,1981-04-05 03:04:18.429078000,3.078070656896813
3519,1981-04-05 07:04:25.613664000,4.59709195515435
8882,1981-04-05 19:47:06.197932800,4.032873172446019
8883,1981-04-07 05:18:35.983574400,3.4105487005515367
11695,1981-04-07 17:23:10.864137600,3.686539166362654
3520,1981-04-07 20:54:50.355167000,3.1843972958689815
8881,1981-04-09 12:29:20.862178800,3.471932583898447
3521,1981-04-09 13:57:07.430010000,3.5302685304344106
3522,1981-04-09 18:25:33.664275000,3.698621326250965
3523,1981-04-10 22:16:10.025521000,4.611743645960739
3524,1981-04-11 10:46:36.779684000,3.016210092417303
8886,1981-04-11 12:27:51.764391400,3.3541949504160957
3525,1981-04-11 13:38:38.506609000,3.936151897104767
3526,1981-04-11 14:06:56.504315000,3.075062407668981
3527,1981-04-11 14:50:16.738859000,3.1510291932036525
8885,1981-04-11 20:13:58.091504400,4.182307898852894
8887,1981-04-12 04:55:51.386208800,3.831683469952919
11697,1981-04-12 05:51:44.304874399,3.5031477303326697
11696,1981-04-12 11:03:12.524305000,3.0849415949706125
3528,1981-04-12 13:41:23.162860000,3.1708912481713867
3529,1981-04-13 03:40:49.670295000,3.169379313300138
3530,1981-04-13 15:16:38.097989000,3.2653761949623132
3531,1981-04-14 00:27:41.093447000,3.1999503953205397
3532,1981-04-15 20:37:34.705825000,3.0201318830962536
3533,1981-04-17 11:15:06.666481000,3.1288493831853628
8888,1981-04-18 22:22:54.582768599,3.243954381087066
3534,1981-04-19 12:10:31.560116000,3.2772183601931526
3535,1981-04-20 13:40:17.723273000,3.001324390861198
3536,1981-04-20 16:57:03.992415000,3.1757833346602613
8889,1981-04-21 05:23:24.255159400,3.149819758056295
3537,1981-04-25 07:15:39.539543000,3.568696052490956
3538,1981-04-28 13:45:53.238427000,3.198468813751156
3539,1981-04-28 20:20:15.362278000,3.2531178030449244
3540,1981-04-28 23:36:32.900029000,3.4361532718630046
3541,1981-04-30 08:18:53.391199000,3.3946548946655
3542,1981-04-30 13:09:45.841635000,3.141995912727643
3543,1981-05-01 10:03:07.659734000,3.151724647145741
8891,1981-05-01 12:02:04.640495600,3.073475380786774
3544,1981-05-01 19:01:22.608492000,3.4471684453418416
3545,1981-05-02 04:57:00.593966000,3.349951474597622
8892,1981-05-03 00:19:44.201193200,3.496250387078084
3546,1981-05-03 20:06:21.360428000,3.255021653819803
8893,1981-05-03 21:37:06.705048799,3.0209723178769976
8890,1981-05-04 03:25:20.065442200,3.419051599156844
3547,1981-05-06 08:13:22.717458000,3.141583550329398
13816,1981-05-06 10:59:25.792644000,4.476243173228317
14273,1981-05-06 13:47:25.628685600,3.291750491450827
3548,1981-05-06 14:13:33.041313000,3.577062859684432
3549,1981-05-06 20:26:19.874191000,3.587483957228267
14274,1981-05-06 20:33:33.761997600,3.7868828328744115
14495,1981-05-06 21:40:15.752455199,3.068412693245464
14496,1981-05-07 01:47:04.164938400,3.5554411587950794
11440,1981-05-09 09:24:44.320107000,4.544770530838213
12943,1981-05-09 09:39:14.154958200,3.3871425377369846
12942,1981-05-09 16:23:49.527070200,4.692284061810348
13759,1981-05-09 16:31:50.108321400,3.2544724689259477
13756,1981-05-09 19:11:18.788052600,3.2306083897607145
13757,1981-05-09 22:11:47.601761400,3.0456437939077015
3550,1981-05-10 01:08:29.870773000,3.2166495299327993
8894,1981-05-10 07:18:12.905057800,3.2715280263256132
13758,1981-05-10 08:30:14.239687800,3.244460446392228
3551,1981-05-10 09:16:37.613380000,3.2645824424292043
3552,1981-05-10 18:40:16.895491000,3.0964651502055642
8895,1981-05-10 19:07:36.752889400,3.1234463473732323
11699,1981-05-11 04:04:45.361173400,3.1248548845735957
3553,1981-05-11 08:15:24.555322000,3.002972134227004
8896,1981-05-11 19:22:58.246877200,3.6562889165228976
3554,1981-05-12 15:00:39.049009000,3.599182653237678
14272,1981-05-13 05:34:43.608362400,3.2902958762042567
3555,1981-05-13 05:50:26.097088000,3.81767733116714
3556,1981-05-13 09:11:32.720774000,3.1319397303702754
14493,1981-05-13 17:33:02.985367200,3.2634590676297006
14494,1981-05-14 01:39:54.856557600,3.141502573511363
8877,1981-05-14 16:48:21.773824200,3.150807239468382
3557,1981-05-16 00:02:23.349618000,3.2070251543795467
8884,1981-05-16 01:46:32.478000000,3.568261177345589
3558,1981-05-17 07:00:28.664985000,3.4088900450143607
11698,1981-05-18 12:37:13.135960600,3.061177448586166
3559,1981-05-18 15:43:08.486603000,3.243877307078853
3560,1981-05-19 20:49:46.029742000,3.2276674594832424
14269,1981-05-20 08:32:04.357264800,3.521211514811228
3561,1981-05-21 02:46:26.765763000,3.3508722404707116
3562,1981-05-21 07:19:51.550837000,3.906562874805302
8900,1981-05-21 16:16:51.671393800,3.211426200360101
8898,1981-05-22 06:06:06.516895800,3.1682496029988814
3563,1981-05-22 12:34:12.021603000,3.0246093953556468
13755,1981-05-22 15:36:13.033774200,3.330417399530425
8899,1981-05-23 11:44:03.561013000,3.348408974665971
14656,1981-05-23 11:57:43.425175200,3.539217565646455
14249,1981-05-23 15:18:51.770004600,3.7319754496350757
14484,1981-05-25 08:11:01.857828600,3.328810148593967
3564,1981-05-25 08:27:22.559886000,3.4257509001538966
14653,1981-05-25 10:49:39.441982200,3.538643826367063
3565,1981-05-26 02:22:14.199675000,3.1468257721456436
8897,1981-05-28 04:51:09.511466800,3.328215891894608
3566,1981-05-28 23:46:43.843689000,3.7848111571579364
3567,1981-05-29 01:10:34.991117000,3.2139813332992886
3568,1981-05-31 17:39:52.126666000,3.2898087428598055
8901,1981-06-01 14:58:16.952496400,3.174593713065229
11443,1981-06-02 23:12:29.946084600,4.006320276510112
12944,1981-06-03 02:05:28.207207800,3.673065898741157
13760,1981-06-03 15:44:59.709339000,3.2432739748659487
8902,1981-06-04 14:24:03.874915600,3.640230377427578
3569,1981-06-04 19:20:55.057886000,3.4547972333117385
3570,1981-06-06 11:50:53.026252000,3.3314648498772597
8903,1981-06-06 12:02:10.597170400,3.179755852393659
3571,1981-06-06 17:06:24.697520000,3.49649135772552
13761,1981-06-06 18:22:17.872798200,3.5143712694201246
3572,1981-06-07 12:56:17.567499000,3.4227678576858773
3573,1981-06-07 20:29:52.579636000,3.1620757180399437
3574,1981-06-07 22:10:20.905625000,3.4995794458615723
3575,1981-06-10 16:09:00.303343000,3.5349519956335205
8904,1981-06-11 16:38:20.834182400,3.676783730791257
11700,1981-06-11 21:12:17.218222600,3.090958444917828
11690,1981-06-11 21:49:21.377910800,3.6902624543048774
3576,1981-06-12 13:49:17.769011000,3.3027138112668113
11673,1981-06-13 02:44:39.590551200,3.0190778842667028
3577,1981-06-13 02:58:27.069509000,3.5505537904242965
13069,1981-06-13 08:01:37.492115600,3.488841246661622
3578,1981-06-13 09:00:50.483696000,3.9304623126819815
13820,1981-06-13 09:46:36.772950800,4.1549006724572175
3579,1981-06-14 14:07:22.369125000,3.128329146957757
3580,1981-06-16 06:31:47.700711000,3.1679583146022194
8907,1981-06-16 23:41:55.900409600,3.511806513358657
3581,1981-06-17 06:22:20.781907000,3.1868818860373187
3582,1981-06-17 13:14:03.452330000,3.0570698174755853
3583,1981-06-18 18:47:42.040401000,3.6676805927823954
3584,1981-06-19 01:17:41.127294000,3.074242366595876
3585,1981-06-19 17:22:15.549833000,3.550951255171169
8870,1981-06-20 04:44:37.939925200,3.5801138920688764
11688,1981-06-20 05:07:42.256450000,4.045446288910879
8908,1981-06-20 16:33:21.733249200,3.4609489179329804
3586,1981-06-22 04:41:35.573312000,3.590287804551977
3587,1981-06-23 13:38:16.446239000,3.0322178792007994
8911,1981-06-24 10:45:16.052331800,3.135529325782767
3588,1981-06-24 16:27:22.104193000,3.357349543694208
3589,1981-06-24 20:13:14.986739000,3.244336572879185
8905,1981-06-26 14:38:15.156494600,3.8296687937948355
11701,1981-06-26 15:40:36.213595400,3.127632152286685
11702,1981-06-26 18:54:06.520833800,4.150684176189502
13071,1981-06-27 02:10:41.892149000,3.0239564067877396
3590,1981-06-28 03:24:36.521520000,3.3697260766638513
3591,1981-06-28 07:08:17.631535000,3.3078637248899554
11364,1981-06-30 05:40:38.226404400,3.3900106342714262
12764,1981-07-01 11:49:20.982430000,3.182780590999876
13661,1981-07-01 19:12:02.319607600,3.5911970350892175
3592,1981-07-02 16:07:14.406677000,4.77040911242583
8912,1981-07-03 04:23:34.072085000,3.832433966251816
8913,1981-07-03 07:43:29.501880200,3.27309267608065
3593,1981-07-04 20:41:01.110194000,3.7475651801183343
3594,1981-07-05 03:45:55.624091000,3.6554266032430274
8916,1981-07-05 10:10:04.264119800,3.137295493931608
11704,1981-07-06 00:32:59.062187000,3.230386371589536
8737,1981-07-06 06:27:11.248397200,3.168179393931422
3595,1981-07-06 14:01:22.453479000,3.216192275786321
3596,1981-07-06 15:11:09.600941000,3.4417311240997175
8914,1981-07-08 08:34:00.973665800,3.4608158773043565
3597,1981-07-10 09:06:28.403916000,3.071436697776787
3598,1981-07-12 13:58:05.900593000,3.1272356867109625
3599,1981-07-14 07:31:02.059658000,3.2244627159946333
3600,1981-07-15 07:10:39.188797000,3.2727340589246126
14276,1981-07-15 13:35:41.517712400,5.221190991437643
14501,1981-07-15 18:08:34.738912400,3.3490012725133216
14502,1981-07-15 18:54:21.096314000,3.8397991507817997
8915,1981-07-16 01:35:30.203755400,3.2736826405951627
14498,1981-07-16 02:38:46.153331600,3.4314032205764047
14503,1981-07-16 07:07:50.697837200,3.8609534023861194
14657,1981-07-16 14:34:48.216630800,3.1359676624324493
14500,1981-07-17 02:55:50.677274000,4.020901270093401
3601,1981-07-18 12:53:34.580144000,3.0518204285821366
3602,1981-07-20 02:33:54.566990000,3.225366338480764
14499,1981-07-20 19:45:33.747894799,3.372897930784398
3603,1981-07-22 17:10:53.711411000,3.5908579292717455
3604,1981-07-22 20:59:10.832058000,4.346991494649908
3605,1981-07-22 21:09:11.748962000,5.362422587561728
8920,1981-07-22 21:22:07.190776400,3.0929037175413345
11705,1981-07-22 22:50:57.870846800,4.170312300703505
8917,1981-07-23 10:50:23.863654800,3.212689264699308
3606,1981-07-23 12:20:11.887873000,3.0069900939262713
8919,1981-07-24 09:24:51.464651600,3.5126975743356326
3607,1981-07-24 16:05:18.093218000,3.4115557916728623
8918,1981-07-24 19:51:34.597499600,3.160868718695084
3608,1981-07-26 15:49:22.464675000,3.039928684080822
3609,1981-07-26 16:48:49.210101000,3.0472681431984148
11703,1981-07-27 01:59:50.008305800,3.3324656704584026
3610,1981-07-27 04:33:21.186778000,3.8183186370954783
3611,1981-07-28 13:11:24.945652000,3.4555479302248022
3612,1981-07-28 20:51:56.879814000,3.659972447018336
14504,1981-07-29 03:54:46.590966800,3.889687414752674
8921,1981-07-31 03:56:50.265486799,3.276451479077574
3613,1981-08-02 19:06:45.797152000,3.305253274356272
11706,1981-08-03 00:35:10.818817999,3.74976027669388
3614,1981-08-03 04:25:22.555468000,3.7099198693559647
8922,1981-08-03 09:03:47.421490800,3.335947867181006
11707,1981-08-03 21:28:02.479830000,3.11470690682914
8923,1981-08-03 23:21:25.763336800,3.0446589554188903
3615,1981-08-04 05:17:15.131271000,3.2908610204717696
8924,1981-08-06 14:18:14.732936800,3.111789444789632
3616,1981-08-07 13:48:52.677303000,3.715330901799871
3617,1981-08-08 05:53:29.428553000,3.1603769021621355
8926,1981-08-08 16:46:32.769189800,3.1528178187118803
3618,1981-08-08 18:07:38.107116000,3.9918597726425475
3619,1981-08-09 23:41:15.742902000,3.3038354678770174
8589,1981-08-10 00:06:08.246974200,3.5096166096335786
11572,1981-08-10 15:59:31.315899000,3.033694316824011
3620,1981-08-10 23:29:40.419031000,3.6143245774035444
3621,1981-08-11 00:06:21.542922000,3.402040905055187
3622,1981-08-11 00:43:01.372283000,3.1516875213418616
3623,1981-08-11 01:03:41.869575000,3.5825666409569323
3624,1981-08-11 05:28:50.420287000,3.474773640438529
8925,1981-08-12 01:56:18.584679000,3.0382578433566088
8719,1981-08-13 18:05:36.798826200,3.0539137655760733
