id,time,magnitude
4549,1984-07-30 15:15:25.267218000,3.199589901474984
4550,1984-07-31 20:04:53.093995000,3.355705638417527
9665,1984-08-01 17:17:19.530165000,3.3033046508913606
4551,1984-08-03 07:23:35.128955000,3.351926262605514
9666,1984-08-04 15:27:33.501255800,3.8165989307196684
12526,1984-08-04 15:54:24.463729400,3.5386746886580225
4552,1984-08-05 15:12:02.969969000,3.536606723363201
4553,1984-08-05 16:38:40.923857000,3.3914450749747185
9667,1984-08-05 22:50:43.876289000,3.22506489500771
9668,1984-08-06 02:09:43.192913000,3.397526814935736
4554,1984-08-06 10:20:41.126981000,3.5284616878073063
9659,1984-08-06 14:04:05.122017000,3.1561294123634487
4555,1984-08-07 05:38:05.656036000,3.104910304344926
12527,1984-08-07 08:00:50.064218600,3.4630716150751923
4556,1984-08-07 12:46:04.163117000,3.309974194455932
4557,1984-08-12 22:00:04.894695000,3.332343308128305
9670,1984-08-12 23:33:52.805280600,3.521358455325011
4558,1984-08-16 04:54:38.085556000,3.010858345675376
4559,1984-08-16 15:04:50.142987000,3.615549047230091
9671,1984-08-17 21:42:22.193892600,3.121552000363387
4560,1984-08-19 19:26:47.204308000,3.1870052547197343
4561,1984-08-22 16:43:08.763402000,3.008314718480298
4562,1984-08-23 00:28:08.678533000,3.005903223486374
12529,1984-08-23 00:52:34.767387000,3.111433897247807
4563,1984-08-23 05:56:06.049459000,3.2349997807193436
4564,1984-08-23 20:41:32.620467000,3.1930929030945006
4565,1984-08-24 03:19:01.284291000,3.021688407074992
9672,1984-08-24 16:07:21.179029000,3.3854017868279174
9673,1984-08-24 18:03:09.813967800,4.083793522357141
9669,1984-08-24 18:32:56.494314400,3.94541915733358
4566,1984-08-25 06:45:33.360694000,3.058879385522982
12528,1984-08-27 12:55:10.106135200,3.4526780366234555
13991,1984-08-27 13:59:28.475168800,4.259936294089223
14765,1984-08-27 20:10:11.495591200,3.3387158966848784
4567,1984-08-28 05:46:19.464334000,3.055818013051043
4568,1984-08-29 08:40:44.907431000,3.0677339771367405
4569,1984-08-29 12:41:15.577974000,3.6500585810299397
4570,1984-08-30 04:36:11.930498000,4.288660380791183
9674,1984-08-31 09:39:38.624646000,3.479924325602441
4571,1984-09-02 09:00:41.625911000,3.2910659314888115
9675,1984-09-02 17:37:21.981507800,3.0581102449074495
9676,1984-09-03 11:34:57.728067800,3.1872495084612797
4572,1984-09-03 17:29:49.770382000,3.0521637903709187
9677,1984-09-03 18:51:43.006346800,3.008040502315587
4573,1984-09-04 10:36:23.223853000,3.0347735696725646
4574,1984-09-05 09:33:40.644576000,3.189207554395792
4575,1984-09-05 20:38:56.771627000,3.0979171169342097
9678,1984-09-06 11:33:32.371508600,3.416203263070549
4576,1984-09-07 10:30:13.659001000,3.6774669735449277
4577,1984-09-08 22:53:05.454705000,3.468774219028928
4578,1984-09-10 05:47:59.890587000,3.229191986822645
4579,1984-09-10 12:08:39.042758000,3.4388018218630902
9679,1984-09-10 15:28:26.144889199,3.03547490405774
4580,1984-09-11 11:47:11.985888000,3.341565998636336
4581,1984-09-14 16:36:27.293007000,3.780730565724248
4582,1984-09-15 06:05:54.523520000,3.0506354491950494
9680,1984-09-16 11:18:07.701881600,3.6404332135784836
4583,1984-09-16 15:11:57.499752000,3.538682084725699
9681,1984-09-16 22:35:17.251492800,3.0780879124101697
4584,1984-09-18 03:37:20.947561000,3.120263242416935
4585,1984-09-18 09:18:54.638009000,3.5799551761663766
4586,1984-09-20 18:21:31.002931000,3.1316902106018207
4587,1984-09-22 15:53:10.406727000,4.317599099956507
4588,1984-09-23 13:38:30.197554000,3.417959052390225
4589,1984-09-27 12:24:21.568007000,3.091388282374557
4590,1984-09-29 16:04:58.529628000,4.041957445770755
4591,1984-09-30 14:41:53.539961000,3.274441587418729
4592,1984-09-30 16:19:49.979412000,3.0064982781899454
9682,1984-10-01 04:10:57.163874600,3.016788490137724
9683,1984-10-01 17:18:37.230986400,4.346626517331964
4593,1984-10-02 08:06:05.022637000,3.3240659378089528
12530,1984-10-03 12:03:29.515293600,3.1602068478579595
4594,1984-10-10 04:27:12.865508000,3.0265536785232015
4595,1984-10-11 04:29:42.190582000,3.194480542427773
4596,1984-10-11 09:14:55.571255000,3.5941623109275445
4597,1984-10-12 08:26:59.487805000,3.0354394875269963
13992,1984-10-12 12:27:08.059956000,3.1164831185049793
9684,1984-10-12 18:38:08.559093999,3.215992904347776
12531,1984-10-12 19:21:42.386066799,4.112425728981947
4598,1984-10-13 13:23:05.200411000,3.7069424374056377
4599,1984-10-13 17:11:42.653765000,3.0011651607465857
4600,1984-10-15 12:04:35.305150000,4.474005899073413
9685,1984-10-15 17:30:52.850753200,3.089263617446991
9687,1984-10-15 21:24:23.348436400,3.181979073611927
9686,1984-10-16 13:28:55.601950000,3.3223964182847916
4601,1984-10-18 20:25:14.331328000,4.350823155073746
9688,1984-10-19 14:43:50.200374400,3.0508203011110093
4602,1984-10-20 07:34:09.253910000,5.983094171621792
9701,1984-10-20 07:58:57.546527600,3.122680022469489
12538,1984-10-20 08:28:00.884946800,3.23548961109926
9699,1984-10-20 09:06:57.422956400,3.405583877574363
9695,1984-10-20 10:25:30.000796400,3.1064395645403096
9702,1984-10-20 11:57:49.559087600,3.1550594583358187
12535,1984-10-20 12:01:07.738050800,3.5364914998715014
9694,1984-10-20 12:45:53.043484400,3.800053215607642
13995,1984-10-20 13:38:35.849318000,3.0099986708391575
9704,1984-10-20 14:53:04.190255599,3.631225839926989
9706,1984-10-20 18:01:17.392991600,3.7285803141978713
9698,1984-10-20 18:02:48.558902000,3.7709901627508824
12534,1984-10-20 20:11:46.437407600,3.1799551559685866
9692,1984-10-20 22:46:42.807407599,3.106747078167713
12543,1984-10-21 00:00:41.958969200,3.416023269404843
13994,1984-10-21 01:20:29.548511600,3.03107557707747
9703,1984-10-21 01:23:33.372374000,4.065080474245999
9689,1984-10-21 01:35:59.241369200,4.191118331322574
12542,1984-10-21 02:29:35.467026799,4.3895488248313335
12539,1984-10-21 06:06:25.504463600,3.474243246292699
9700,1984-10-21 07:48:58.827791599,3.1432115527817044
9707,1984-10-21 08:29:12.927772400,3.100386722526578
12540,1984-10-21 08:44:20.844028400,3.65065305443733
12541,1984-10-21 11:54:50.806127600,3.17560050761979
13999,1984-10-21 13:02:37.092009199,3.487851812159481
14000,1984-10-21 13:51:39.700962800,3.499569135811439
14766,1984-10-21 16:27:15.196079600,3.79791424182659
13998,1984-10-21 18:00:57.020562800,3.2448418098506675
14768,1984-10-21 18:05:58.179426800,3.241093081302465
9693,1984-10-21 21:50:08.691580399,3.3797055898877586
12537,1984-10-21 22:24:08.196671598,4.34359769871849
13997,1984-10-22 04:56:38.604181998,3.318771343439068
13996,1984-10-22 06:00:51.170332398,3.0013040762835614
14767,1984-10-22 07:04:40.536354798,3.11354065210088
4603,1984-10-22 15:36:05.086459000,3.368650029343511
9696,1984-10-24 07:41:26.361446000,3.3459283120427554
4604,1984-10-25 16:20:57.780577000,3.0700860724248935
4605,1984-10-25 22:34:20.077125000,3.8362836118869286
4606,1984-10-26 01:14:16.718965000,3.350249491639989
9690,1984-10-27 22:39:30.546306800,3.3430256706699395
12532,1984-10-27 23:13:33.879436400,3.4390332520070634
9697,1984-10-28 00:23:21.268050800,3.390156368970394
9705,1984-10-29 04:04:04.413983600,3.7511634134774283
4607,1984-10-29 21:51:39.456822000,3.0431349743651306
4608,1984-10-30 14:49:25.589902000,3.137245869797291
4609,1984-10-30 16:14:42.016942000,4.342489994351833
9710,1984-10-31 05:22:18.269623600,3.140597761521341
12545,1984-10-31 15:40:47.200692400,3.022111174423822
9712,1984-11-01 00:29:19.830199600,3.4171393081419614
4610,1984-11-01 03:32:04.163663000,3.0119838220515054
12536,1984-11-01 13:03:46.366492400,3.0177897905552196
4611,1984-11-01 14:46:18.582529000,3.0838084317042145
9691,1984-11-01 15:53:17.861183600,3.249445322677281
12533,1984-11-02 05:01:58.008393199,3.286111889439186
4612,1984-11-02 10:55:23.258079000,3.2580186026920015
9713,1984-11-02 12:21:14.220187800,3.619309586898549
4613,1984-11-02 23:17:38.877156000,3.1467256056973176
4614,1984-11-03 05:30:21.972722000,3.1176659139964746
15143,1984-11-03 23:39:23.652047598,3.0380527252445164
9708,1984-11-04 10:33:47.551601200,3.1138301365398844
13993,1984-11-04 14:37:05.606620399,3.0311025840071406
4615,1984-11-04 20:03:57.122630000,3.16972673372551
4616,1984-11-05 04:14:44.645307000,3.1619165611413136
4617,1984-11-06 03:10:50.234581000,3.1265176533938925
4618,1984-11-06 20:59:48.838358000,3.6632553109982497
4619,1984-11-11 02:17:30.226210000,3.0755773377277906
9709,1984-11-11 22:42:08.537594800,4.028172119630734
12544,1984-11-12 07:16:46.852414000,3.393187104932131
4620,1984-11-14 20:20:31.263562000,3.0755472654199383
4621,1984-11-14 21:26:06.271873000,3.233100848671421
4622,1984-11-15 11:51:18.249229000,3.242652273043914
4623,1984-11-15 11:52:24.908820000,3.054394386121866
4624,1984-11-15 16:49:52.181461000,3.2206858553708835
4625,1984-11-15 19:05:52.006356000,3.183889963655783
4626,1984-11-16 20:03:02.916623000,3.2566436973869233
4627,1984-11-21 01:44:13.265529000,3.8927765019444314
9714,1984-11-21 14:27:17.156197800,3.1338345215451415
9715,1984-11-22 18:01:33.828018600,3.084538664777337
4628,1984-11-25 20:17:47.047305000,3.4417506967163485
9716,1984-11-25 23:39:35.850489000,3.0937214249333906
4629,1984-11-29 11:11:37.781258000,3.4733801796525947
4630,1984-11-30 07:51:59.209024000,3.073005818492701
9717,1984-11-30 21:51:37.134774800,3.255871396047552
4631,1984-12-01 01:27:02.744354000,3.388410775357095
4632,1984-12-01 04:27:35.090493000,3.0102458432642045
4633,1984-12-02 21:26:36.999745000,6.295683631929529
9728,1984-12-02 22:07:38.653508200,3.1411171072393613
9722,1984-12-02 22:17:16.627517800,3.2650565267222365
9720,1984-12-02 22:32:03.697959400,3.2892449438898907
9737,1984-12-02 23:51:45.252375400,3.575541175542261
9745,1984-12-03 00:16:59.161037800,3.321127705712952
9730,1984-12-03 00:22:28.650980200,3.2206201074945633
9738,1984-12-03 01:02:43.779380200,3.121571898931378
9729,1984-12-03 01:20:07.244103400,3.0440960694617214
9733,1984-12-03 02:59:49.835588200,3.155361153818076
9735,1984-12-03 03:27:56.655793000,3.068400254514243
9739,1984-12-03 03:37:22.075796200,3.3328004482490883
9719,1984-12-03 03:41:27.048653800,3.426460985370582
9723,1984-12-03 03:45:56.500359400,3.0169693675578766
9724,1984-12-03 05:54:26.538625000,3.3483717128328334
4634,1984-12-03 06:20:51.329519000,3.7475570456208964
9743,1984-12-03 06:22:53.574529000,3.1653141708545176
9742,1984-12-03 06:28:29.708804200,3.0818898987253345
9721,1984-12-03 06:56:09.434746600,3.2229075848700246
9726,1984-12-03 07:10:25.404212200,3.0622944498592446
12548,1984-12-03 09:06:45.809425000,3.02403252492891
9731,1984-12-03 09:53:41.432756200,3.4406809298335057
9746,1984-12-03 10:19:32.566340200,3.1939512456834223
14001,1984-12-03 10:25:21.523153000,3.5121274724660636
9732,1984-12-03 11:36:24.990855400,3.0221525061220684
9744,1984-12-03 11:52:49.411719399,3.2836678659685528
12551,1984-12-03 12:07:12.106474600,3.480747692236888
12549,1984-12-03 12:48:57.395002600,3.2240904637845427
12547,1984-12-03 13:54:44.851421800,3.2341213257281884
9718,1984-12-03 14:49:09.730561000,3.126948559176968
9740,1984-12-03 14:56:40.007703400,3.4402161834961635
12546,1984-12-03 17:46:20.573530600,3.141419505575155
4635,1984-12-03 19:11:24.280979000,3.685310271609841
12552,1984-12-03 20:26:38.791825000,3.0331486422506417
12553,1984-12-03 22:16:38.777319399,3.8942899793589127
9748,1984-12-04 01:57:42.456661400,3.4217310840073396
9734,1984-12-04 06:23:15.225073000,3.742636554682626
9747,1984-12-04 06:25:35.490565400,3.159824346881461
14002,1984-12-04 06:39:52.615786600,3.094098125111533
14769,1984-12-04 06:48:16.660858600,3.2607259588139197
12550,1984-12-04 07:11:18.061469800,3.0432936821721928
12556,1984-12-04 11:34:16.496533400,3.811583540795434
14003,1984-12-04 15:59:23.873453799,3.2938145798670986
9727,1984-12-04 21:09:11.549031400,3.1361029215073044
9736,1984-12-04 23:59:49.484631400,3.0670815389835338
4636,1984-12-05 00:58:19.888711000,3.06435695937805
12554,1984-12-05 11:03:01.800980199,3.0094267062828965
12555,1984-12-06 01:12:38.046010599,3.233150685126865
4637,1984-12-06 17:53:10.681767000,3.576196500451398
4638,1984-12-07 04:03:47.384776000,3.2373638119411563
9741,1984-12-07 06:49:23.610576999,3.504836626128445
4639,1984-12-07 13:54:11.084438000,4.597833448945817
9750,1984-12-07 13:58:09.232473200,3.0253021246294125
9751,1984-12-07 18:26:51.569586800,3.3419344849204413
12557,1984-12-07 19:12:51.470447600,3.13380913107945
14004,1984-12-07 23:54:06.747927398,3.1283077454423913
9752,1984-12-08 02:43:19.192924400,3.4728803623573157
9725,1984-12-08 03:01:22.769933800,4.037601469964091
14770,1984-12-08 05:27:26.729828198,3.06797687712129
9749,1984-12-08 10:52:13.781577200,3.7456454307568623
4640,1984-12-09 14:32:03.532774000,3.0401671723034824
4641,1984-12-09 20:55:21.322200000,3.0914170259014866
4642,1984-12-10 00:42:33.598416000,3.02815624152861
9753,1984-12-10 01:06:34.755537599,3.583119096109887
4643,1984-12-10 03:01:27.454046000,3.235384389157436
4644,1984-12-10 16:08:07.410626000,3.21903477753208
4645,1984-12-10 23:30:02.656177000,3.5710382849971283
4646,1984-12-14 07:28:41.281706000,3.0522179705509433
4647,1984-12-15 20:21:35.014920000,3.4444383397771876
9754,1984-12-15 22:07:27.841610000,3.0650328032080036
4648,1984-12-19 20:42:55.072080000,3.6008150720471135
4649,1984-12-20 15:20:42.413058000,3.024629918477747
4650,1984-12-20 23:08:41.763724000,3.402194837428209
4651,1984-12-21 03:42:44.237773000,3.621295725926938
4652,1984-12-21 05:02:40.440390000,3.0561571842324406
4653,1984-12-23 08:16:02.998263000,3.250531749008244
9755,1984-12-23 10:32:29.300524800,3.3732744619661967
9756,1984-12-24 23:32:34.932211800,3.00226240332222
4654,1984-12-25 16:23:19.276049000,3.0332073860708735
4655,1984-12-27 18:02:42.087649000,3.313701737131762
9758,1984-12-28 12:25:37.619281000,3.5602873311010588
4656,1984-12-28 20:44:03.208166000,3.1094517812332874
4657,1984-12-29 14:45:40.506976000,3.6445667810835376
9759,1984-12-29 23:06:46.920908800,3.310311047159622
4658,1984-12-30 19:00:57.637672000,4.605287101456886
4659,1984-12-31 19:08:14.921019000,3.1258790777891963
9760,1985-01-01 00:19:38.604635200,3.867862894179746
4660,1985-01-02 00:00:35.888664000,3.380860026433669
4661,1985-01-02 08:16:48.115728000,3.494312410748246
4662,1985-01-02 14:44:58.579589000,3.8083162335374543
9761,1985-01-03 05:02:41.608181000,3.3556218019043498
12559,1985-01-03 18:45:01.429694600,3.691799067677379
4663,1985-01-05 05:10:54.714126000,4.114297475107174
4664,1985-01-05 20:02:41.201940000,3.3809342193199217
9763,1985-01-05 21:50:25.886295600,3.5764299237342163
14005,1985-01-06 10:35:12.561192200,3.348169163588038
4665,1985-01-06 16:49:06.343569000,3.1923758767292534
4666,1985-01-07 06:15:54.749867000,4.024552464976233
9764,1985-01-07 18:02:47.810631800,3.3821771656563313
9762,1985-01-08 03:22:32.283562800,3.5317771606902433
4667,1985-01-08 17:16:39.906596000,4.447452102732435
9765,1985-01-09 21:17:05.298720800,3.293499227278273
4668,1985-01-12 21:58:11.055130000,3.070914764027872
4669,1985-01-14 04:51:19.720232000,3.639079734177999
4670,1985-01-14 14:59:40.896434000,3.614481587070657
9766,1985-01-14 21:25:10.542152000,3.1089798129100643
4671,1985-01-16 04:12:27.943405000,3.045397765703671
4672,1985-01-16 13:22:59.012870000,3.2366586099905326
4673,1985-01-16 21:48:13.769928000,3.0804572282001237
9767,1985-01-16 22:03:45.184784200,3.0251767785756845
4674,1985-01-17 16:02:16.149204000,3.0200319467799877
12560,1985-01-18 01:43:54.835140800,4.261436047567042
4675,1985-01-18 02:21:00.431054000,3.2695164995033132
14006,1985-01-18 02:26:05.064238400,3.2514959347381676
14007,1985-01-18 02:54:07.821742400,3.017541133545006
4676,1985-01-18 06:13:11.743604000,3.4364621845393475
9768,1985-01-18 06:15:51.056996000,3.5980867268363874
4677,1985-01-19 04:00:43.832899000,3.699222618480393
4678,1985-01-22 07:37:38.469939000,4.502206211925348
4679,1985-01-22 09:26:16.327285000,3.2547782001996275
4680,1985-01-23 00:57:48.505721000,3.780944312869753
4681,1985-01-24 06:01:33.211416000,4.407076984243195
4682,1985-01-24 12:34:46.694173000,3.983342350432567
9772,1985-01-24 13:16:25.580712000,3.0137131053105284
9773,1985-01-24 14:13:45.736248000,3.0122619955950394
9770,1985-01-24 23:13:39.744148800,3.622774474734793
9771,1985-01-25 18:09:35.859614400,3.8082864951938578
12562,1985-01-25 19:51:22.269729599,3.142309640939739
4683,1985-01-26 06:48:28.984934000,3.6380076242466
9774,1985-01-26 09:30:01.483382000,3.365266916369781
9775,1985-01-26 17:08:38.252236400,3.154824835235235
12561,1985-01-26 19:44:42.986644800,3.6540343194646896
12563,1985-01-26 20:14:57.708249200,3.041482290820291
4684,1985-01-27 05:19:42.770610000,3.229910972219266
4685,1985-01-27 18:14:24.741341000,4.130311430564474
9778,1985-01-28 00:02:01.271846600,3.611958126597809
12564,1985-01-28 06:19:05.490365000,3.2951652611179547
9776,1985-01-28 11:17:15.710466000,3.269603895518716
9777,1985-01-28 16:12:42.768201800,3.393595187960351
4686,1985-01-29 05:14:56.750941000,3.1045871893494255
14008,1985-01-29 18:03:42.761520200,3.0825815983009006
4687,1985-01-31 00:54:00.398674000,3.350573121634297
9769,1985-01-31 01:17:01.122060600,3.4410161878238927
9779,1985-01-31 02:35:28.179998800,3.1347156224343036
4688,1985-02-01 17:39:53.958302000,3.255328368842206
4689,1985-02-04 17:46:55.214451000,3.1594684797893766
4690,1985-02-05 04:39:37.577342000,3.2107075430821204
4691,1985-02-05 13:02:06.949192000,3.102261740752189
9780,1985-02-08 22:16:07.011028400,3.5185117574553173
12565,1985-02-09 04:38:23.430244400,3.0655101624788714
14009,1985-02-09 04:38:37.685726000,3.320757910109667
4692,1985-02-09 22:27:46.740086000,3.556177851861319
4693,1985-02-10 12:51:40.807179000,3.7030265971357075
9711,1985-02-10 19:35:44.796487600,3.228808738803221
4694,1985-02-15 03:01:07.869006000,3.2661972195433195
4695,1985-02-16 19:08:10.164282000,5.977099375256213
9791,1985-02-16 19:16:05.354518800,3.4149005377053387
9781,1985-02-16 21:01:24.375939600,3.3149176073924354
9783,1985-02-16 21:06:12.164922000,3.338884499901478
9795,1985-02-16 21:29:48.759709200,3.243796867980311
9785,1985-02-16 22:08:24.083408400,3.356001602003243
9787,1985-02-16 22:57:23.917107600,3.998046434519292
9786,1985-02-17 01:07:45.129277200,3.1432229763644783
12567,1985-02-17 04:05:18.613971600,3.523395022977044
9793,1985-02-17 14:05:46.207568400,3.0293432141141508
9794,1985-02-17 15:24:30.600262800,3.5445072586939315
9788,1985-02-17 16:38:01.221766800,3.218697677197439
9796,1985-02-17 20:03:58.729165200,3.363042443317024
4696,1985-02-17 20:24:36.008695000,3.302613120424857
4697,1985-02-17 20:35:39.146427000,3.1215337546550277
4698,1985-02-17 22:29:35.582058000,3.185370602232241
9789,1985-02-18 00:21:15.406160400,3.33264047284912
9784,1985-02-18 00:52:55.408947600,3.2876411890222728
12570,1985-02-18 02:08:44.089875600,3.1074395973756315
9782,1985-02-18 08:09:34.256998800,3.477887260578571
9792,1985-02-18 12:20:12.777046800,3.541926349048255
9790,1985-02-18 17:22:42.896758800,3.080190343402124
12568,1985-02-18 21:06:29.663773200,3.396235355182434
14012,1985-02-18 23:56:45.912368400,3.81108080471619
12566,1985-02-19 18:23:51.876214800,3.5478244671610395
14010,1985-02-19 22:22:23.473750800,3.2138333806346773
4699,1985-02-20 02:23:34.791520000,4.227707837790312
4700,1985-02-20 04:32:34.409742000,3.5635066523760863
14011,1985-02-20 19:15:13.862624400,3.412306567071154
4701,1985-02-21 00:02:39.339076000,3.0724366965303673
9800,1985-02-21 09:01:46.931514400,3.2521501300334843
9797,1985-02-21 10:39:08.593203600,3.9453446665455036
14771,1985-02-21 15:13:50.761347600,3.227603863241855
4702,1985-02-22 20:14:00.205971000,3.4027160237299254
4703,1985-02-23 17:49:51.194506000,3.58159268580616
4704,1985-02-23 23:46:57.879716000,3.2677729017785655
9798,1985-02-24 06:40:49.535259000,3.1197675300250562
9757,1985-02-24 23:30:52.045191000,3.176245337313477
12558,1985-02-25 05:24:48.541901400,3.059385163412512
4705,1985-02-25 19:52:25.308261000,3.344766202557204
9799,1985-02-27 00:36:57.412729600,3.1776527710168576
12571,1985-02-27 15:00:04.964041600,3.0293430190917507
4706,1985-02-27 16:23:02.691375000,3.1024762139346156
4707,1985-03-01 00:30:24.200875000,3.05538634980417
9801,1985-03-01 00:41:42.384405000,3.0743643726106584
4708,1985-03-01 07:34:12.113849000,3.4766150812459227
9802,1985-03-01 18:49:38.217449000,3.0283251796490434
4709,1985-03-03 08:20:50.840172000,4.035642823754859
4710,1985-03-03 13:29:06.427824000,3.1791738901009325
4711,1985-03-04 01:55:23.059298000,3.2444001598139933
9803,1985-03-04 15:55:46.344069200,3.3177804925979437
4712,1985-03-05 04:22:35.801141000,3.1927784729617663
4713,1985-03-05 06:14:23.781060000,3.020820967886491
9805,1985-03-05 16:15:06.724480800,3.5177026897993406
4714,1985-03-07 09:11:54.697246000,3.8360769512525206
9804,1985-03-07 22:26:30.328152200,3.534040003385379
9807,1985-03-08 01:22:38.083774000,3.1392317274159436
12572,1985-03-08 19:38:58.093745200,3.2844101153231198
4715,1985-03-09 06:24:54.740784000,4.08792477164225
14013,1985-03-09 10:49:10.547229999,4.391806126418582
4716,1985-03-09 12:41:40.074756000,3.4025657464816836
9806,1985-03-09 19:13:35.216676400,3.3445056549350416
14773,1985-03-10 12:51:48.642180399,4.408428959639185
4717,1985-03-11 02:26:01.690314000,3.0296492657670155
14772,1985-03-12 18:43:01.077127599,3.300925814216106
4718,1985-03-18 08:40:40.031357000,3.047548351881388
4719,1985-03-20 04:58:17.972700000,3.3107067363964613
15144,1985-03-20 19:49:20.409789999,3.1615690292818113
4720,1985-03-22 02:11:12.072084000,3.0082039856145144
4721,1985-03-22 14:30:51.630226000,3.7316749394335518
4722,1985-03-23 01:36:29.353782000,3.0655859620208563
9808,1985-03-23 10:07:42.006274800,3.2165008223855005
4723,1985-03-24 21:43:29.822183000,3.477100130560905
4724,1985-03-26 10:51:59.594058000,3.335874551660975
4725,1985-03-29 04:51:48.808853000,3.4517303768646754
4726,1985-03-30 05:31:31.218338000,3.4822598592930163
4727,1985-03-30 12:35:17.061145000,3.0365530170799184
4728,1985-03-31 14:57:50.900869000,3.140952587646326
4729,1985-04-02 05:24:46.351562000,3.612538909557494
4730,1985-04-02 22:28:02.350508000,3.0183924490917122
9809,1985-04-03 08:21:40.001622800,3.6556891248003076
4731,1985-04-04 04:35:53.680046000,3.3294943269633595
4732,1985-04-07 03:36:52.255713000,4.539863007633404
9810,1985-04-07 05:43:40.481687400,3.308140213262198
4733,1985-04-07 14:46:59.514630000,3.3765100436201885
4734,1985-04-08 18:05:24.401512000,3.5637042183343923
4735,1985-04-09 11:17:49.305145000,3.689609724535119
9812,1985-04-09 14:24:29.750914600,3.0151491889028166
9811,1985-04-11 02:37:58.013237800,3.0044480731252254
12574,1985-04-11 04:01:50.424524200,3.9518083017249683
4736,1985-04-11 05:36:29.222731000,4.624442785770848
9815,1985-04-11 06:08:29.164046200,3.2832388099460883
9813,1985-04-11 14:45:20.436628600,3.0684348091112854
12576,1985-04-12 01:27:28.875287799,3.2272098431025142
4737,1985-04-12 10:57:39.574891000,5.302451161020445
4738,1985-04-12 16:47:37.585205000,3.209731858260078
9819,1985-04-12 20:24:52.328827000,3.0906240311347086
9820,1985-04-12 22:52:07.208260600,3.105877562883655
9821,1985-04-13 11:14:16.271966600,3.3130332719459354
9814,1985-04-14 06:55:13.591838200,3.0438343507480754
12573,1985-04-14 09:46:41.702605800,3.1724756050824223
4739,1985-04-14 22:40:06.674031000,3.0403959722886715
9818,1985-04-15 03:41:30.956212600,3.49440350349003
9816,1985-04-15 23:09:07.027521400,3.0179238914953044
12575,1985-04-16 01:59:15.115463800,3.028790675166192
14015,1985-04-16 10:30:44.429850999,3.1324834088353546
14775,1985-04-16 11:32:50.815626999,3.3625947175446584
15145,1985-04-16 12:43:22.110042999,3.037296460156527
4740,1985-04-16 22:09:43.051024000,3.2880126835358388
9822,1985-04-16 23:37:36.977180800,4.095366118398109
12578,1985-04-16 23:59:54.664921600,3.4906668845288196
12577,1985-04-17 02:14:18.130535800,4.23439700393973
4741,1985-04-18 02:57:35.651397000,3.1018664592126823
9823,1985-04-19 17:10:15.833632000,3.012680257073778
4742,1985-04-19 18:02:05.913513000,3.27006855968757
4743,1985-04-20 08:04:10.519099000,3.3235781312714847
12579,1985-04-22 02:56:39.112863999,3.3288365589320437
4744,1985-04-22 18:48:16.810145000,3.0282260295673393
4745,1985-04-22 21:39:21.403849000,3.039170347212854
9825,1985-04-23 02:50:58.918871800,3.3542536024056764
4746,1985-04-24 21:46:25.661043000,3.2287942929964157
4747,1985-04-28 02:10:56.233470000,3.1902203949022088
4748,1985-04-29 02:32:52.796525000,3.1381506865527755
9826,1985-04-29 02:54:03.292022600,3.8586019776337785
4749,1985-04-29 19:13:01.284805000,3.08244487224541
4750,1985-04-30 13:57:42.247600000,3.373821055710452
4751,1985-05-02 08:02:10.013135000,3.613860369463562
9827,1985-05-02 08:18:22.758594200,3.091791644145507
4752,1985-05-02 11:49:30.394756000,3.8050773121886357
9828,1985-05-02 14:49:26.259195800,3.260268970789733
12580,1985-05-02 15:16:36.253343000,3.7825118074350184
14017,1985-05-03 16:42:52.454879000,3.204268062743576
4753,1985-05-03 17:05:31.069543000,3.124718553524703
14018,1985-05-04 18:47:40.537938200,4.407083092768315
14777,1985-05-04 19:50:27.740456600,3.2380910029772862
15146,1985-05-04 22:16:22.940773400,4.573998078771105
15370,1985-05-05 00:56:13.576645400,3.0543387186311906
15371,1985-05-05 01:26:10.079144600,3.1133725037045803
15372,1985-05-05 03:34:31.432741400,3.4026282799595733
15369,1985-05-05 03:53:12.406731800,3.280940641218728
15366,1985-05-05 08:28:47.323890200,3.094387577661862
14776,1985-05-05 13:54:16.637730200,3.356352566328785
4754,1985-05-06 00:16:31.011155000,3.2825117973965647
9829,1985-05-06 03:54:15.130758199,3.1605309213579433
15476,1985-05-06 13:29:48.510613400,3.5418842509545287
12581,1985-05-06 19:27:32.849785399,3.181692242394388
15367,1985-05-07 06:03:57.142770200,3.642100256592971
15368,1985-05-07 06:06:33.534373400,4.193659482878834
15473,1985-05-07 06:58:50.065967000,3.0766253068648677
15474,1985-05-07 08:12:58.212546200,4.219233707728726
15475,1985-05-07 10:25:19.545685400,3.450469684277976
15472,1985-05-07 13:05:12.745391000,3.792857946815393
15531,1985-05-07 16:59:51.612344600,3.726988600060392
15564,1985-05-07 18:18:53.301973400,4.548036886348024
4755,1985-05-08 18:31:20.186483000,3.3833851792137017
4756,1985-05-08 21:24:21.113230000,3.2836521721390204
4757,1985-05-09 00:48:06.192737000,3.331727431215518
4758,1985-05-09 01:36:19.148085000,4.6423410159050515
9830,1985-05-09 10:15:44.305167800,3.0775510815117904
4759,1985-05-09 17:27:31.439128000,4.074781524441558
9832,1985-05-09 23:01:10.991320000,3.714259777317415
9831,1985-05-11 05:07:16.780830599,3.521988099792523
4760,1985-05-12 01:13:44.138047000,3.1263088628036972
